time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-08-17 08:38:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
2026-08-17 08:39:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
2026-08-17 08:40:00+00:00,0.9992,0.9992,0.9992,0.9992,0.9992,1399.4,2,0.0,0.0,1398.28048
2026-08-17 08:41:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,49.2,1,0.0,0.0,49.15572
2026-08-17 08:42:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:43:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:44:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:45:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:46:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:47:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:48:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:49:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:50:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 08:51:00+00:00,0.9973,0.9976,0.9973,0.9976,0.9976,2505.2,3,2505.2,2499.07049,2499.07049
2026-08-17 08:52:00+00:00,0.9976,0.9976,0.9976,0.9976,0.9976,0.0,0,0.0,0.0,0.0
2026-08-17 08:53:00+00:00,0.9976,0.9976,0.9976,0.9976,0.9976,0.0,0,0.0,0.0,0.0
2026-08-17 08:54:00+00:00,0.9973,0.9973,0.9965,0.9965,0.9965,147.7,2,55.7,55.50505,147.25665
2026-08-17 08:55:00+00:00,0.9968,0.9973,0.9968,0.9973,0.9973,3866.3,5,3866.3,3855.83319,3855.83319
2026-08-17 08:56:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 08:57:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 08:58:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 08:59:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:00:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:01:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:02:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:03:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:04:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:05:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:06:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:07:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:08:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:09:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:10:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:11:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:12:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:13:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:14:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:15:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:16:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:17:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:18:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:19:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:20:00+00:00,0.9973,0.9973,0.9973,0.9973,0.9973,0.0,0,0.0,0.0,0.0
2026-08-17 09:21:00+00:00,0.9964,0.9964,0.9964,0.9964,0.9964,90.9,1,90.9,90.57276,90.57276
2026-08-17 09:22:00+00:00,0.9964,0.9964,0.9964,0.9964,0.9964,0.0,0,0.0,0.0,0.0
2026-08-17 09:23:00+00:00,0.996,0.996,0.996,0.996,0.996,90.7,1,0.0,0.0,90.3372
2026-08-17 09:24:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:25:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:26:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:27:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:28:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:29:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:30:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:31:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:32:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:33:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:34:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:35:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:36:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:37:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:38:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:39:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:40:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:41:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:42:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:43:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:44:00+00:00,0.996,0.996,0.996,0.996,0.996,0.0,0,0.0,0.0,0.0
2026-08-17 09:45:00+00:00,0.997,0.997,0.9969,0.9969,0.9969,592.7,2,0.0,0.0,590.91278
2026-08-17 09:46:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:47:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:48:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:49:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:50:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:51:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:52:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:53:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:54:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:55:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:56:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:57:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:58:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 09:59:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:00:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:01:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:02:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:03:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:04:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:05:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:06:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:07:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:08:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:09:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:10:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:11:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:12:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:13:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:14:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:15:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:16:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:17:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:18:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:19:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:20:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:21:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:22:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:23:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:24:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:25:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:26:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:27:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:28:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:29:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:30:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:31:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:32:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:33:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:34:00+00:00,0.9969,0.9969,0.9969,0.9969,0.9969,0.0,0,0.0,0.0,0.0
2026-08-17 10:35:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,1.7,1,1.7,1.69762,1.69762
2026-08-17 10:36:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:37:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:38:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:39:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:40:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:41:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:42:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:43:00+00:00,0.9986,0.9986,0.9986,0.9986,0.9986,0.0,0,0.0,0.0,0.0
2026-08-17 10:44:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,90.7,1,90.7,90.75442,90.75442
2026-08-17 10:45:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:46:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:47:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:48:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:49:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:50:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:51:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:52:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:53:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:54:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:55:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,55.5,1,55.5,55.5333,55.5333
2026-08-17 10:56:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:57:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:58:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 10:59:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:00:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:01:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:02:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:03:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:04:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:05:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:06:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:07:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:08:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:09:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:10:00+00:00,1.0006,1.0006,1.0006,1.0006,1.0006,0.0,0,0.0,0.0,0.0
2026-08-17 11:11:00+00:00,0.9999,1.0,0.9999,1.0,1.0,435.8,3,434.1,434.06569,435.76569
2026-08-17 11:12:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:13:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:14:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:15:00+00:00,0.9998,0.9999,0.9998,0.9999,0.9999,190.0,2,190.0,189.97185,189.97185
2026-08-17 11:16:00+00:00,0.9999,0.9999,0.9999,0.9999,0.9999,0.0,0,0.0,0.0,0.0
2026-08-17 11:17:00+00:00,1.0,1.0,1.0,1.0,1.0,91.0,1,91.0,91.0,91.0
2026-08-17 11:18:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:19:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:20:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:21:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:22:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:23:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:24:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:25:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:26:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:27:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:28:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:29:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:30:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:31:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:32:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:33:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:34:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:35:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:36:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:37:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:38:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:39:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:40:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:41:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:42:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:43:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:44:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:45:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:46:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:47:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:48:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:49:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:50:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:51:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:52:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:53:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:54:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:55:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:56:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:57:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:58:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 11:59:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,91.0,1,91.0,90.9181,90.9181
2026-08-17 12:00:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:01:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:02:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:03:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:04:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:05:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:06:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:07:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:08:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:09:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:10:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:11:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:12:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:13:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:14:00+00:00,0.9991,0.9991,0.9991,0.9991,0.9991,0.0,0,0.0,0.0,0.0
2026-08-17 12:15:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,90.5,1,90.5,90.4638,90.4638
2026-08-17 12:16:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:17:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:18:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:19:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:20:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:21:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:22:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:23:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:24:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:25:00+00:00,0.9996,0.9996,0.9996,0.9996,0.9996,0.0,0,0.0,0.0,0.0
2026-08-17 12:26:00+00:00,0.9999,0.9999,0.9989,0.9989,0.9989,1053.0,2,0.0,0.0,1052.8915
2026-08-17 12:27:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:28:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:29:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:30:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:31:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:32:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:33:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
2026-08-17 12:34:00+00:00,0.9989,0.9989,0.9989,0.9989,0.9989,0.0,0,0.0,0.0,0.0
