time,funding
2026-06-22 07:00:00.031000+00:00,1.20518e-05
2026-06-22 08:00:00.054000+00:00,1.0302e-05
2026-06-22 09:00:00.012000+00:00,7.4164e-06
2026-06-22 10:00:00.040000+00:00,8.4945e-06
2026-06-22 11:00:00.045000+00:00,1.25e-05
2026-06-22 12:00:00.028000+00:00,1.25e-05
2026-06-22 13:00:00.062000+00:00,1.25e-05
2026-06-22 14:00:00.004000+00:00,1.25e-05
2026-06-22 15:00:00.009000+00:00,1.24956e-05
2026-06-22 16:00:00.016000+00:00,7.0033e-06
2026-06-22 17:00:00.020000+00:00,7.3963e-06
2026-06-22 18:00:00.035000+00:00,8.0862e-06
2026-06-22 19:00:00.028000+00:00,6.472e-06
2026-06-22 20:00:00.037000+00:00,6.2116e-06
2026-06-22 21:00:00.027000+00:00,1.0812e-06
2026-06-22 22:00:00.001000+00:00,-1.7973e-06
2026-06-22 23:00:00.047000+00:00,-9.2884e-06
2026-06-23 00:00:00.019000+00:00,1.5692e-06
2026-06-23 01:00:00.050000+00:00,-4.4146e-06
2026-06-23 02:00:00.059000+00:00,-4.2613e-06
2026-06-23 03:00:00.043000+00:00,-2.988e-07
2026-06-23 04:00:00.043000+00:00,1.08195e-05
2026-06-23 05:00:00+00:00,9.7183e-06
2026-06-23 06:00:00.028000+00:00,1.16041e-05
2026-06-23 07:00:00.005000+00:00,1.25e-05
2026-06-23 08:00:00.004000+00:00,1.25e-05
2026-06-23 09:00:00.027000+00:00,1.25e-05
2026-06-23 10:00:00.015000+00:00,1.25e-05
2026-06-23 11:00:00.038000+00:00,1.25e-05
2026-06-23 12:00:00.032000+00:00,1.25e-05
2026-06-23 13:00:00.064000+00:00,1.25e-05
2026-06-23 14:00:00.005000+00:00,1.25e-05
2026-06-23 15:00:00.068000+00:00,8.135e-06
2026-06-23 16:00:00.018000+00:00,4.8559e-06
2026-06-23 17:00:00.004000+00:00,6.9848e-06
2026-06-23 18:00:00.057000+00:00,6.3018e-06
2026-06-23 19:00:00.036000+00:00,6.4412e-06
2026-06-23 20:00:00.052000+00:00,7.8346e-06
2026-06-23 21:00:00.041000+00:00,7.4093e-06
2026-06-23 22:00:00.077000+00:00,1.25e-05
2026-06-23 23:00:00.017000+00:00,1.21729e-05
2026-06-24 00:00:00.059000+00:00,5.3029e-06
2026-06-24 01:00:00.007000+00:00,1.04642e-05
2026-06-24 02:00:00.045000+00:00,1.25e-05
2026-06-24 03:00:00.043000+00:00,8.4518e-06
2026-06-24 04:00:00.009000+00:00,8.6413e-06
2026-06-24 05:00:00.004000+00:00,5.6238e-06
2026-06-24 06:00:00.031000+00:00,1.04843e-05
2026-06-24 07:00:00.002000+00:00,2.8081e-06
2026-06-24 08:00:00.010000+00:00,3.9901e-06
2026-06-24 09:00:00.011000+00:00,3.2835e-06
2026-06-24 10:00:00.043000+00:00,1.7389e-06
2026-06-24 11:00:00.026000+00:00,4.1943e-06
2026-06-24 12:00:00.040000+00:00,3.776e-07
2026-06-24 13:00:00.010000+00:00,3.8574e-06
2026-06-24 14:00:00.048000+00:00,1.3741e-06
2026-06-24 15:00:00.052000+00:00,-2.7497e-06
2026-06-24 16:00:00.060000+00:00,-8.0949e-06
2026-06-24 17:00:00.011000+00:00,-1.03957e-05
2026-06-24 18:00:00.061000+00:00,-1.47032e-05
2026-06-24 19:00:00.107000+00:00,-1.57166e-05
2026-06-24 20:00:00.013000+00:00,-1.47668e-05
2026-06-24 21:00:00.057000+00:00,-7.4151e-06
2026-06-24 22:00:00.034000+00:00,-1.7525e-06
2026-06-24 23:00:00.012000+00:00,-6.1186e-06
2026-06-25 00:00:00.020000+00:00,-1.45768e-05
2026-06-25 01:00:00.006000+00:00,-2.06921e-05
2026-06-25 02:00:00.035000+00:00,-1.05761e-05
2026-06-25 03:00:00.010000+00:00,-4.2109e-06
2026-06-25 04:00:00.019000+00:00,-7.0088e-06
2026-06-25 05:00:00.009000+00:00,-1.08326e-05
2026-06-25 06:00:00.044000+00:00,-4.7353e-06
2026-06-25 07:00:00.021000+00:00,-1.67201e-05
2026-06-25 08:00:00.066000+00:00,-1.09369e-05
2026-06-25 09:00:00.009000+00:00,6.2044e-06
2026-06-25 10:00:00.040000+00:00,1.5692e-06
2026-06-25 11:00:00.059000+00:00,3.9541e-06
2026-06-25 12:00:00.013000+00:00,-1.8687e-06
2026-06-25 13:00:00.054000+00:00,4.313e-06
2026-06-25 14:00:00.004000+00:00,-1.94901e-05
2026-06-25 15:00:00.031000+00:00,-7.37158e-05
2026-06-25 16:00:00.049000+00:00,-4.92331e-05
2026-06-25 17:00:00.028000+00:00,-3.69552e-05
2026-06-25 18:00:00.008000+00:00,-4.262e-05
2026-06-25 19:00:00.054000+00:00,-4.29364e-05
2026-06-25 20:00:00.025000+00:00,-4.05436e-05
2026-06-25 21:00:00.001000+00:00,-3.71707e-05
2026-06-25 22:00:00.049000+00:00,-3.8123e-05
2026-06-25 23:00:00.053000+00:00,-3.58882e-05
2026-06-26 00:00:00.043000+00:00,-3.05875e-05
2026-06-26 01:00:00.034000+00:00,-2.31564e-05
2026-06-26 02:00:00.084000+00:00,-2.07998e-05
2026-06-26 03:00:00.008000+00:00,-1.82991e-05
2026-06-26 04:00:00.013000+00:00,-1.9254e-05
2026-06-26 05:00:00.010000+00:00,-1.03145e-05
2026-06-26 06:00:00.030000+00:00,5.511e-07
2026-06-26 07:00:00.029000+00:00,7.9335e-06
2026-06-26 08:00:00.070000+00:00,3.7603e-06
2026-06-26 09:00:00.001000+00:00,2.2582e-06
2026-06-26 10:00:00.009000+00:00,-2.7972e-06
2026-06-26 11:00:00.032000+00:00,-5.2949e-06
2026-06-26 12:00:00.076000+00:00,-5.8448e-06
2026-06-26 13:00:00.058000+00:00,-9.2086e-06
2026-06-26 14:00:00.025000+00:00,-8.0269e-06
2026-06-26 15:00:00.036000+00:00,-2.88886e-05
2026-06-26 16:00:00.035000+00:00,-2.07148e-05
2026-06-26 17:00:00.027000+00:00,-1.76685e-05
2026-06-26 18:00:00.042000+00:00,-2.22731e-05
2026-06-26 19:00:00.058000+00:00,-2.12468e-05
2026-06-26 20:00:00.001000+00:00,-1.47154e-05
2026-06-26 21:00:00.081000+00:00,-1.71649e-05
2026-06-26 22:00:00.052000+00:00,-1.36196e-05
2026-06-26 23:00:00.072000+00:00,-1.31052e-05
2026-06-27 00:00:00.047000+00:00,-1.22318e-05
2026-06-27 01:00:00.061000+00:00,-1.32444e-05
2026-06-27 02:00:00.033000+00:00,-5.7458e-06
2026-06-27 03:00:00.064000+00:00,-7.964e-06
2026-06-27 04:00:00.005000+00:00,-4.7543e-06
2026-06-27 05:00:00.052000+00:00,-9.0565e-06
2026-06-27 06:00:00.003000+00:00,-1.72248e-05
2026-06-27 07:00:00.022000+00:00,-1.31643e-05
2026-06-27 08:00:00.062000+00:00,-1.15005e-05
2026-06-27 09:00:00.001000+00:00,-6.0692e-06
2026-06-27 10:00:00.064000+00:00,-3.9467e-06
2026-06-27 11:00:00.032000+00:00,-7.5397e-06
2026-06-27 12:00:00.003000+00:00,-1.26348e-05
2026-06-27 13:00:00.057000+00:00,-9.3192e-06
2026-06-27 14:00:00.038000+00:00,-1.06837e-05
2026-06-27 15:00:00.065000+00:00,-7.8883e-06
2026-06-27 16:00:00.043000+00:00,-1.18901e-05
2026-06-27 17:00:00.058000+00:00,-1.02665e-05
2026-06-27 18:00:00.108000+00:00,-8.4109e-06
2026-06-27 19:00:00.053000+00:00,-1.02449e-05
2026-06-27 20:00:00.044000+00:00,-2.04212e-05
2026-06-27 21:00:00.058000+00:00,-1.60072e-05
2026-06-27 22:00:00.021000+00:00,-1.48704e-05
2026-06-27 23:00:00.040000+00:00,-1.46095e-05
2026-06-28 00:00:00.067000+00:00,-7.7625e-06
2026-06-28 01:00:00.011000+00:00,-1.06902e-05
2026-06-28 02:00:00.060000+00:00,-1.51847e-05
2026-06-28 03:00:00.023000+00:00,-2.04525e-05
2026-06-28 04:00:00.024000+00:00,-1.72892e-05
2026-06-28 05:00:00.062000+00:00,-2.12034e-05
2026-06-28 06:00:00.048000+00:00,-2.17335e-05
2026-06-28 07:00:00.131000+00:00,-2.25978e-05
2026-06-28 08:00:00.007000+00:00,-1.76232e-05
2026-06-28 09:00:00.030000+00:00,-8.3324e-06
2026-06-28 10:00:00.008000+00:00,-8.9351e-06
2026-06-28 11:00:00.056000+00:00,-1.53298e-05
2026-06-28 12:00:00+00:00,-8.9603e-06
2026-06-28 13:00:00.035000+00:00,-1.40125e-05
2026-06-28 14:00:00.057000+00:00,-1.39167e-05
2026-06-28 15:00:00.011000+00:00,-7.6928e-06
2026-06-28 16:00:00.009000+00:00,-1.05965e-05
2026-06-28 17:00:00.008000+00:00,-1.31959e-05
2026-06-28 18:00:00.035000+00:00,-1.29593e-05
2026-06-28 19:00:00.062000+00:00,-1.08721e-05
2026-06-28 20:00:00.011000+00:00,-2.11545e-05
2026-06-28 21:00:00.003000+00:00,-1.47889e-05
2026-06-28 22:00:00.039000+00:00,-1.38349e-05
2026-06-28 23:00:00.013000+00:00,-1.46623e-05
2026-06-29 00:00:00.001000+00:00,-9.252e-06
2026-06-29 01:00:00.041000+00:00,-1.11582e-05
2026-06-29 02:00:00.037000+00:00,-1.03791e-05
2026-06-29 03:00:00.024000+00:00,-7.6076e-06
2026-06-29 04:00:00.028000+00:00,-8.3467e-06
2026-06-29 05:00:00.033000+00:00,-1.01158e-05
2026-06-29 06:00:00.084000+00:00,-9.2012e-06
2026-06-29 07:00:00.013000+00:00,-9.954e-07
2026-06-29 08:00:00.021000+00:00,1.7596e-06
2026-06-29 09:00:00.032000+00:00,-4.943e-07
2026-06-29 10:00:00.059000+00:00,-6.416e-07
2026-06-29 11:00:00.002000+00:00,-8.007e-07
2026-06-29 12:00:00.034000+00:00,-4.816e-07
2026-06-29 13:00:00.037000+00:00,-4.525e-07
2026-06-29 14:00:00.097000+00:00,2.58e-08
2026-06-29 15:00:00.041000+00:00,-1.52693e-05
2026-06-29 16:00:00.009000+00:00,-3.874e-06
2026-06-29 17:00:00.026000+00:00,-1.2423e-06
2026-06-29 18:00:00.054000+00:00,6.0476e-06
2026-06-29 19:00:00.032000+00:00,5.8487e-06
2026-06-29 20:00:00.010000+00:00,6.0068e-06
2026-06-29 21:00:00.059000+00:00,2.647e-06
2026-06-29 22:00:00.020000+00:00,4.0267e-06
2026-06-29 23:00:00.049000+00:00,2.4357e-06
2026-06-30 00:00:00.028000+00:00,1.0283e-06
2026-06-30 01:00:00.022000+00:00,-3.5552e-06
2026-06-30 02:00:00.047000+00:00,-6.7629e-06
2026-06-30 03:00:00.041000+00:00,-3.7646e-06
2026-06-30 04:00:00.028000+00:00,-1.13346e-05
2026-06-30 05:00:00.052000+00:00,-1.1428e-05
2026-06-30 06:00:00.065000+00:00,-1.03172e-05
2026-06-30 07:00:00.042000+00:00,-7.5742e-06
2026-06-30 08:00:00.071000+00:00,-9.138e-06
2026-06-30 09:00:00.015000+00:00,-1.02018e-05
2026-06-30 10:00:00.034000+00:00,-1.04178e-05
2026-06-30 11:00:00.061000+00:00,-9.3212e-06
2026-06-30 12:00:00.037000+00:00,-2.16237e-05
2026-06-30 13:00:00.033000+00:00,-1.36751e-05
2026-06-30 14:00:00.043000+00:00,-7.6699e-06
2026-06-30 15:00:00.058000+00:00,-8.1509e-06
2026-06-30 16:00:00.010000+00:00,-7.8584e-06
2026-06-30 17:00:00.028000+00:00,1.7942e-06
2026-06-30 18:00:00.014000+00:00,6.367e-06
2026-06-30 19:00:00.063000+00:00,8.088e-07
2026-06-30 20:00:00.065000+00:00,1.738e-06
2026-06-30 21:00:00.051000+00:00,-6.011e-07
2026-06-30 22:00:00.045000+00:00,-1.6727e-06
2026-06-30 23:00:00.048000+00:00,2.0404e-06
2026-07-01 00:00:00.063000+00:00,-4.5282e-06
2026-07-01 01:00:00.046000+00:00,3.555e-07
2026-07-01 02:00:00.018000+00:00,-7.0289e-06
2026-07-01 03:00:00.011000+00:00,5.5119e-06
2026-07-01 04:00:00.001000+00:00,1.08743e-05
2026-07-01 05:00:00+00:00,9.8854e-06
2026-07-01 06:00:00.001000+00:00,9.62e-06
2026-07-01 07:00:00.022000+00:00,1.08e-08
2026-07-01 08:00:00.065000+00:00,8.154e-07
2026-07-01 09:00:00.040000+00:00,-8.619e-07
2026-07-01 10:00:00.048000+00:00,1.9289e-06
2026-07-01 11:00:00.001000+00:00,2.9396e-06
2026-07-01 12:00:00.044000+00:00,2.2645e-06
2026-07-01 13:00:00.001000+00:00,8.251e-07
2026-07-01 14:00:00.006000+00:00,-1.427e-06
2026-07-01 15:00:00.012000+00:00,1.25e-05
2026-07-01 16:00:00.045000+00:00,1.25e-05
2026-07-01 17:00:00.022000+00:00,1.25e-05
2026-07-01 18:00:00.061000+00:00,9.7425e-06
2026-07-01 19:00:00.036000+00:00,1.25e-05
2026-07-01 20:00:00.005000+00:00,7.032e-06
2026-07-01 21:00:00.007000+00:00,1.25e-05
2026-07-01 22:00:00.086000+00:00,1.16232e-05
2026-07-01 23:00:00.056000+00:00,1.24951e-05
2026-07-02 00:00:00.074000+00:00,1.01801e-05
2026-07-02 01:00:00.014000+00:00,2.9704e-06
2026-07-02 02:00:00.020000+00:00,9.6664e-06
2026-07-02 03:00:00.070000+00:00,7.437e-06
2026-07-02 04:00:00.033000+00:00,1.25e-05
2026-07-02 05:00:00.047000+00:00,1.25e-05
2026-07-02 06:00:00.007000+00:00,9.4099e-06
2026-07-02 07:00:00.011000+00:00,4.0229e-06
2026-07-02 08:00:00.014000+00:00,2.1092e-06
2026-07-02 09:00:00.010000+00:00,-5.884e-07
2026-07-02 10:00:00.006000+00:00,6.3394e-06
2026-07-02 11:00:00.037000+00:00,1.25e-05
2026-07-02 12:00:00.030000+00:00,1.25e-05
2026-07-02 13:00:00.027000+00:00,1.25e-05
2026-07-02 14:00:00.025000+00:00,1.25e-05
2026-07-02 15:00:00.055000+00:00,6.688e-06
2026-07-02 16:00:00.068000+00:00,1.11562e-05
2026-07-02 17:00:00.026000+00:00,1.25e-05
2026-07-02 18:00:00.007000+00:00,1.25e-05
2026-07-02 19:00:00.044000+00:00,1.25e-05
2026-07-02 20:00:00.007000+00:00,1.25e-05
2026-07-02 21:00:00.031000+00:00,1.25e-05
2026-07-02 22:00:00.025000+00:00,1.25e-05
2026-07-02 23:00:00.029000+00:00,8.4734e-06
2026-07-03 00:00:00.018000+00:00,6.2795e-06
2026-07-03 01:00:00.017000+00:00,4.7557e-06
2026-07-03 02:00:00.081000+00:00,4.8168e-06
2026-07-03 03:00:00.031000+00:00,4.3384e-06
2026-07-03 04:00:00.034000+00:00,4.8145e-06
2026-07-03 05:00:00.012000+00:00,4.7309e-06
2026-07-03 06:00:00.078000+00:00,1.07273e-05
2026-07-03 07:00:00.025000+00:00,9.0937e-06
2026-07-03 08:00:00.049000+00:00,4.6283e-06
2026-07-03 09:00:00.022000+00:00,8.3281e-06
2026-07-03 10:00:00.017000+00:00,1.13708e-05
2026-07-03 11:00:00.042000+00:00,1.25e-05
2026-07-03 12:00:00.004000+00:00,1.23718e-05
2026-07-03 13:00:00.007000+00:00,1.12738e-05
2026-07-03 14:00:00.011000+00:00,1.25e-05
2026-07-03 15:00:00.026000+00:00,1.25e-05
2026-07-03 16:00:00.062000+00:00,1.25e-05
2026-07-03 17:00:00.007000+00:00,1.25e-05
2026-07-03 18:00:00.046000+00:00,1.25e-05
2026-07-03 19:00:00.040000+00:00,1.25e-05
2026-07-03 20:00:00.014000+00:00,1.25e-05
2026-07-03 21:00:00.013000+00:00,1.25e-05
2026-07-03 22:00:00.049000+00:00,1.25e-05
2026-07-03 23:00:00.014000+00:00,1.25e-05
2026-07-04 00:00:00.014000+00:00,1.25e-05
2026-07-04 01:00:00.023000+00:00,1.25e-05
2026-07-04 02:00:00.022000+00:00,1.25e-05
2026-07-04 03:00:00.012000+00:00,1.25e-05
2026-07-04 04:00:00.074000+00:00,1.25e-05
2026-07-04 05:00:00.064000+00:00,1.25e-05
2026-07-04 06:00:00.006000+00:00,1.25e-05
2026-07-04 07:00:00.009000+00:00,1.25e-05
2026-07-04 08:00:00.041000+00:00,1.25e-05
2026-07-04 09:00:00.033000+00:00,1.25e-05
2026-07-04 10:00:00.068000+00:00,1.25e-05
2026-07-04 11:00:00.049000+00:00,1.25e-05
2026-07-04 12:00:00.014000+00:00,1.25e-05
2026-07-04 13:00:00.049000+00:00,1.25e-05
2026-07-04 14:00:00.051000+00:00,1.25e-05
2026-07-04 15:00:00.083000+00:00,1.25e-05
2026-07-04 16:00:00.074000+00:00,1.25e-05
2026-07-04 17:00:00.031000+00:00,1.25e-05
2026-07-04 18:00:00.016000+00:00,1.25e-05
2026-07-04 19:00:00.033000+00:00,1.25e-05
2026-07-04 20:00:00.036000+00:00,1.25e-05
2026-07-04 21:00:00.023000+00:00,1.25e-05
2026-07-04 22:00:00.015000+00:00,1.25e-05
2026-07-04 23:00:00.021000+00:00,1.25e-05
2026-07-05 00:00:00.077000+00:00,1.25e-05
2026-07-05 01:00:00.057000+00:00,1.25e-05
2026-07-05 02:00:00.021000+00:00,1.25e-05
2026-07-05 03:00:00.031000+00:00,1.25e-05
2026-07-05 04:00:00.046000+00:00,1.25e-05
2026-07-05 05:00:00.013000+00:00,1.25e-05
2026-07-05 06:00:00.042000+00:00,1.25e-05
2026-07-05 07:00:00.059000+00:00,1.25e-05
2026-07-05 08:00:00.002000+00:00,1.25e-05
2026-07-05 09:00:00.041000+00:00,1.25e-05
2026-07-05 10:00:00.044000+00:00,1.25e-05
2026-07-05 11:00:00.023000+00:00,1.25e-05
2026-07-05 12:00:00.030000+00:00,1.25e-05
2026-07-05 13:00:00.036000+00:00,1.25e-05
2026-07-05 14:00:00.038000+00:00,1.25e-05
2026-07-05 15:00:00.031000+00:00,1.25e-05
2026-07-05 16:00:00.001000+00:00,1.25e-05
2026-07-05 17:00:00.030000+00:00,1.25e-05
2026-07-05 18:00:00.013000+00:00,1.25e-05
2026-07-05 19:00:00.023000+00:00,1.25e-05
2026-07-05 20:00:00.039000+00:00,1.25e-05
2026-07-05 21:00:00.043000+00:00,1.25e-05
2026-07-05 22:00:00.042000+00:00,1.25e-05
2026-07-05 23:00:00.024000+00:00,1.25e-05
2026-07-06 00:00:00.026000+00:00,1.25e-05
2026-07-06 01:00:00.010000+00:00,1.25e-05
2026-07-06 02:00:00.061000+00:00,1.25e-05
2026-07-06 03:00:00.027000+00:00,1.25e-05
2026-07-06 04:00:00.055000+00:00,1.25e-05
2026-07-06 05:00:00.021000+00:00,1.25e-05
2026-07-06 06:00:00.057000+00:00,1.25e-05
2026-07-06 07:00:00.035000+00:00,1.25e-05
2026-07-06 08:00:00.012000+00:00,1.25e-05
2026-07-06 09:00:00.015000+00:00,1.25e-05
2026-07-06 10:00:00.027000+00:00,1.25e-05
2026-07-06 11:00:00.052000+00:00,1.25e-05
2026-07-06 12:00:00.006000+00:00,1.25e-05
2026-07-06 13:00:00.006000+00:00,1.25e-05
2026-07-06 14:00:00.030000+00:00,1.25e-05
2026-07-06 15:00:00.126000+00:00,1.0915e-05
2026-07-06 16:00:00.080000+00:00,1.25e-05
2026-07-06 17:00:00.022000+00:00,1.25e-05
2026-07-06 18:00:00.024000+00:00,1.25e-05
2026-07-06 19:00:00.057000+00:00,1.25e-05
2026-07-06 20:00:00.066000+00:00,1.25e-05
2026-07-06 21:00:00.039000+00:00,1.25e-05
2026-07-06 22:00:00.063000+00:00,1.25e-05
2026-07-06 23:00:00.027000+00:00,1.25e-05
2026-07-07 00:00:00.045000+00:00,1.25e-05
2026-07-07 01:00:00.016000+00:00,1.25e-05
2026-07-07 02:00:00.038000+00:00,1.25e-05
2026-07-07 03:00:00.016000+00:00,1.25e-05
2026-07-07 04:00:00.040000+00:00,1.25e-05
2026-07-07 05:00:00.044000+00:00,1.25e-05
2026-07-07 06:00:00.057000+00:00,1.25e-05
2026-07-07 07:00:00.030000+00:00,1.25e-05
2026-07-07 08:00:00.059000+00:00,1.25e-05
2026-07-07 09:00:00.050000+00:00,1.25e-05
2026-07-07 10:00:00.014000+00:00,1.25e-05
2026-07-07 11:00:00.093000+00:00,1.0219e-05
2026-07-07 12:00:00.031000+00:00,1.25e-05
2026-07-07 13:00:00.060000+00:00,1.25e-05
2026-07-07 14:00:00.064000+00:00,8.055e-06
2026-07-07 15:00:00.094000+00:00,3.1424e-06
2026-07-07 16:00:00.045000+00:00,5.5768e-06
2026-07-07 17:00:00.069000+00:00,7.8348e-06
2026-07-07 18:00:00.007000+00:00,1.11286e-05
2026-07-07 19:00:00.045000+00:00,1.25e-05
2026-07-07 20:00:00.007000+00:00,1.24257e-05
2026-07-07 21:00:00.010000+00:00,1.25e-05
2026-07-07 22:00:00.012000+00:00,5.2479e-06
2026-07-07 23:00:00.057000+00:00,-4.3569e-06
2026-07-08 00:00:00.001000+00:00,1.2769e-06
2026-07-08 01:00:00.064000+00:00,-3.0995e-06
2026-07-08 02:00:00.004000+00:00,-1.18119e-05
2026-07-08 03:00:00.071000+00:00,-1.81155e-05
2026-07-08 04:00:00.037000+00:00,-1.57599e-05
2026-07-08 05:00:00.031000+00:00,-1.55044e-05
2026-07-08 06:00:00.060000+00:00,-2.01085e-05
2026-07-08 07:00:00.053000+00:00,-2.00752e-05
2026-07-08 08:00:00.050000+00:00,-1.59004e-05
2026-07-08 09:00:00.088000+00:00,-1.74713e-05
2026-07-08 10:00:00.012000+00:00,-4.6228e-06
2026-07-08 11:00:00.026000+00:00,3.7991e-06
2026-07-08 12:00:00.007000+00:00,1.25e-05
2026-07-08 13:00:00.036000+00:00,1.04682e-05
2026-07-08 14:00:00.017000+00:00,8.2319e-06
2026-07-08 15:00:00.041000+00:00,7.9205e-06
2026-07-08 16:00:00.052000+00:00,1.25e-05
2026-07-08 17:00:00.041000+00:00,1.13349e-05
2026-07-08 18:00:00.123000+00:00,1.25e-05
2026-07-08 19:00:00.005000+00:00,1.25e-05
2026-07-08 20:00:00.010000+00:00,1.25e-05
2026-07-08 21:00:00.047000+00:00,1.25e-05
2026-07-08 22:00:00.056000+00:00,1.25e-05
2026-07-08 23:00:00.004000+00:00,1.25e-05
2026-07-09 00:00:00.002000+00:00,1.25e-05
2026-07-09 01:00:00.031000+00:00,1.25e-05
2026-07-09 02:00:00.080000+00:00,1.25e-05
2026-07-09 03:00:00.095000+00:00,1.25e-05
2026-07-09 04:00:00.024000+00:00,1.25e-05
2026-07-09 05:00:00.045000+00:00,1.25e-05
2026-07-09 06:00:00.066000+00:00,1.25e-05
2026-07-09 07:00:00.047000+00:00,1.25e-05
2026-07-09 08:00:00.032000+00:00,7.7065e-06
2026-07-09 09:00:00.034000+00:00,4.6774e-06
2026-07-09 10:00:00.040000+00:00,3.0241e-06
2026-07-09 11:00:00.063000+00:00,3.3441e-06
2026-07-09 12:00:00.002000+00:00,3.1268e-06
2026-07-09 13:00:00+00:00,2.3679e-06
2026-07-09 14:00:00.059000+00:00,5.3776e-06
2026-07-09 15:00:00.019000+00:00,1.25e-05
2026-07-09 16:00:00.068000+00:00,7.7466e-06
2026-07-09 17:00:00.028000+00:00,3.0395e-06
2026-07-09 18:00:00.034000+00:00,4.7669e-06
2026-07-09 19:00:00.065000+00:00,1.25e-05
2026-07-09 20:00:00.026000+00:00,1.25e-05
2026-07-09 21:00:00.018000+00:00,1.25e-05
2026-07-09 22:00:00.018000+00:00,1.25e-05
2026-07-09 23:00:00.113000+00:00,1.25e-05
2026-07-10 00:00:00.078000+00:00,1.25e-05
2026-07-10 01:00:00.006000+00:00,1.25e-05
2026-07-10 02:00:00.014000+00:00,1.25e-05
2026-07-10 03:00:00.026000+00:00,1.25e-05
2026-07-10 04:00:00.004000+00:00,1.25e-05
2026-07-10 05:00:00.103000+00:00,1.25e-05
2026-07-10 06:00:00.056000+00:00,1.25e-05
2026-07-10 07:00:00.075000+00:00,1.25e-05
2026-07-10 08:00:00.011000+00:00,1.25e-05
2026-07-10 09:00:00.001000+00:00,1.25e-05
2026-07-10 10:00:00.010000+00:00,1.25e-05
2026-07-10 11:00:00.063000+00:00,1.25e-05
2026-07-10 12:00:00.048000+00:00,1.25e-05
2026-07-10 13:00:00.040000+00:00,1.25e-05
2026-07-10 14:00:00.038000+00:00,1.25e-05
2026-07-10 15:00:00.058000+00:00,1.25e-05
2026-07-10 16:00:00.002000+00:00,1.25e-05
2026-07-10 17:00:00.023000+00:00,1.25e-05
2026-07-10 18:00:00.023000+00:00,1.25e-05
2026-07-10 19:00:00.029000+00:00,1.25e-05
2026-07-10 20:00:00.039000+00:00,1.25e-05
2026-07-10 21:00:00.032000+00:00,1.25e-05
2026-07-10 22:00:00.008000+00:00,1.25e-05
2026-07-10 23:00:00.054000+00:00,1.25e-05
2026-07-11 00:00:00.046000+00:00,1.25e-05
2026-07-11 01:00:00.003000+00:00,1.25e-05
2026-07-11 02:00:00.086000+00:00,1.25e-05
2026-07-11 03:00:00.061000+00:00,1.25e-05
2026-07-11 04:00:00+00:00,1.25e-05
2026-07-11 05:00:00.014000+00:00,1.25e-05
2026-07-11 06:00:00.004000+00:00,1.25e-05
2026-07-11 07:00:00.002000+00:00,1.25e-05
2026-07-11 08:00:00.047000+00:00,1.25e-05
2026-07-11 09:00:00.015000+00:00,1.25e-05
2026-07-11 10:00:00.064000+00:00,1.25e-05
2026-07-11 11:00:00.007000+00:00,1.25e-05
2026-07-11 12:00:00.045000+00:00,1.25e-05
2026-07-11 13:00:00.057000+00:00,1.25e-05
2026-07-11 14:00:00.068000+00:00,1.25e-05
2026-07-11 15:00:00.046000+00:00,1.25e-05
2026-07-11 16:00:00.012000+00:00,1.25e-05
2026-07-11 17:00:00.042000+00:00,1.25e-05
2026-07-11 18:00:00.014000+00:00,1.25e-05
2026-07-11 19:00:00.040000+00:00,1.25e-05
2026-07-11 20:00:00.027000+00:00,1.25e-05
2026-07-11 21:00:00.018000+00:00,1.25e-05
2026-07-11 22:00:00.055000+00:00,1.25e-05
2026-07-11 23:00:00+00:00,1.25e-05
2026-07-12 00:00:00.016000+00:00,1.25e-05
2026-07-12 01:00:00.039000+00:00,1.25e-05
2026-07-12 02:00:00.006000+00:00,1.25e-05
2026-07-12 03:00:00.028000+00:00,1.15284e-05
2026-07-12 04:00:00.023000+00:00,1.17842e-05
2026-07-12 05:00:00.029000+00:00,1.25e-05
2026-07-12 06:00:00.033000+00:00,9.4414e-06
2026-07-12 07:00:00.036000+00:00,4.6195e-06
2026-07-12 08:00:00.016000+00:00,8.0103e-06
2026-07-12 09:00:00.011000+00:00,1.16707e-05
2026-07-12 10:00:00.018000+00:00,9.2546e-06
2026-07-12 11:00:00.026000+00:00,1.25e-05
2026-07-12 12:00:00.051000+00:00,1.25e-05
2026-07-12 13:00:00.002000+00:00,1.25e-05
2026-07-12 14:00:00.005000+00:00,1.25e-05
2026-07-12 15:00:00.049000+00:00,1.2148e-06
2026-07-12 16:00:00.038000+00:00,1.25e-05
2026-07-12 17:00:00.033000+00:00,-1.8375e-06
2026-07-12 18:00:00.074000+00:00,1.8401e-06
2026-07-12 19:00:00.028000+00:00,7.1421e-06
2026-07-12 20:00:00.131000+00:00,1.03624e-05
2026-07-12 21:00:00.020000+00:00,6.5266e-06
2026-07-12 22:00:00.022000+00:00,9.1809e-06
2026-07-12 23:00:00.070000+00:00,2.4748e-06
2026-07-13 00:00:00.059000+00:00,7.303e-06
2026-07-13 01:00:00.019000+00:00,3.8034e-06
2026-07-13 02:00:00.075000+00:00,7.7246e-06
2026-07-13 03:00:00.046000+00:00,-1.43919e-05
2026-07-13 04:00:00.053000+00:00,-2.08781e-05
2026-07-13 05:00:00.041000+00:00,-1.14559e-05
