time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-08-15 12:45:00+00:00,75.19,75.31,75.19,75.31,75.31,1.535,8,,,
2026-08-15 13:00:00+00:00,75.35,75.4,75.35,75.39,75.39,20.389,3,,,
2026-08-15 13:15:00+00:00,75.39,75.39,75.39,75.39,75.39,1.326,1,,,
2026-08-15 13:30:00+00:00,75.43,75.43,75.43,75.43,75.43,0.185,1,,,
2026-08-15 13:45:00+00:00,75.49,75.49,75.49,75.49,75.49,0.9,1,,,
2026-08-15 14:00:00+00:00,75.49,75.5,75.47,75.47,75.47,10.609,5,,,
2026-08-15 14:15:00+00:00,75.49,75.49,75.42,75.42,75.42,2.913,4,,,
2026-08-15 14:30:00+00:00,75.5,75.5,75.5,75.5,75.5,1.111,1,,,
2026-08-15 14:45:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,,,
2026-08-15 15:00:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,,,
2026-08-15 15:15:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,,,
2026-08-15 15:30:00+00:00,75.42,75.42,75.42,75.42,75.42,0.72,1,,,
2026-08-15 15:45:00+00:00,75.44,75.44,75.44,75.44,75.44,13.321,2,,,
2026-08-15 16:00:00+00:00,75.44,75.44,75.41,75.41,75.41,24.86,6,,,
2026-08-15 16:15:00+00:00,75.36,75.43,75.36,75.43,75.43,13.339,3,,,
2026-08-15 16:30:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-15 16:45:00+00:00,75.42,75.42,75.42,75.42,75.42,3.977,1,,,
2026-08-15 17:00:00+00:00,75.5,75.5,75.5,75.5,75.5,0.1,1,,,
2026-08-15 17:15:00+00:00,75.53,75.55,75.5,75.5,75.5,1.343,6,,,
2026-08-15 17:30:00+00:00,75.54,75.57,75.54,75.55,75.55,4.006,4,,,
2026-08-15 17:45:00+00:00,75.56,75.59,75.56,75.59,75.59,1.989,3,,,
2026-08-15 18:00:00+00:00,75.6,75.6,75.6,75.6,75.6,0.1,1,,,
2026-08-15 18:15:00+00:00,75.6,75.6,75.6,75.6,75.6,0.0,0,,,
2026-08-15 18:30:00+00:00,75.6,75.6,75.6,75.6,75.6,0.0,0,,,
2026-08-15 18:45:00+00:00,75.51,75.51,75.51,75.51,75.51,1.157,1,,,
2026-08-15 19:00:00+00:00,75.51,75.51,75.51,75.51,75.51,0.0,0,,,
2026-08-15 19:15:00+00:00,75.51,75.51,75.51,75.51,75.51,0.0,0,,,
2026-08-15 19:30:00+00:00,75.49,75.49,75.49,75.49,75.49,0.662,1,,,
2026-08-15 19:45:00+00:00,75.49,75.49,75.49,75.49,75.49,0.0,0,,,
2026-08-15 20:00:00+00:00,75.5,75.5,75.5,75.5,75.5,0.263,1,,,
2026-08-15 20:15:00+00:00,75.43,75.43,75.43,75.43,75.43,0.185,1,,,
2026-08-15 20:30:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-15 20:45:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-15 21:00:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-15 21:15:00+00:00,75.54,75.54,75.54,75.54,75.54,0.185,1,,,
2026-08-15 21:30:00+00:00,75.6,75.63,75.6,75.63,75.63,34.135,4,,,
2026-08-15 21:45:00+00:00,75.63,75.63,75.63,75.63,75.63,0.1,1,,,
2026-08-15 22:00:00+00:00,75.58,75.58,75.58,75.58,75.58,1.108,1,,,
2026-08-15 22:15:00+00:00,75.58,75.58,75.58,75.58,75.58,0.0,0,,,
2026-08-15 22:30:00+00:00,75.58,75.58,75.58,75.58,75.58,0.0,0,,,
2026-08-15 22:45:00+00:00,75.58,75.58,75.58,75.58,75.58,0.0,0,,,
2026-08-15 23:00:00+00:00,75.51,75.51,75.31,75.39,75.39,6.845,7,,,
2026-08-15 23:15:00+00:00,75.38,75.38,75.38,75.38,75.38,1.11,1,,,
2026-08-15 23:30:00+00:00,75.38,75.38,75.38,75.38,75.38,0.0,0,,,
2026-08-15 23:45:00+00:00,75.27,75.27,75.27,75.27,75.27,3.313,2,,,
2026-08-16 00:00:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,,,
2026-08-16 00:15:00+00:00,75.33,75.36,75.33,75.36,75.36,3.526,2,,,
2026-08-16 00:30:00+00:00,75.36,75.36,75.36,75.36,75.36,0.0,0,,,
2026-08-16 00:45:00+00:00,75.42,75.42,75.39,75.39,75.39,1.847,2,,,
2026-08-16 01:00:00+00:00,75.4,75.4,75.32,75.32,75.32,34.389,4,,,
2026-08-16 01:15:00+00:00,75.31,75.31,75.31,75.31,75.31,0.462,1,,,
2026-08-16 01:30:00+00:00,75.28,75.28,75.28,75.28,75.28,1.0,1,,,
2026-08-16 01:45:00+00:00,75.35,75.35,75.35,75.35,75.35,6.201,1,,,
2026-08-16 02:00:00+00:00,75.35,75.35,75.35,75.35,75.35,0.0,0,,,
2026-08-16 02:15:00+00:00,75.43,75.48,75.43,75.48,75.48,1.767,2,,,
2026-08-16 02:30:00+00:00,75.54,75.54,75.54,75.54,75.54,0.185,1,,,
2026-08-16 02:45:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-16 03:00:00+00:00,75.54,75.54,75.54,75.54,75.54,0.322,1,,,
2026-08-16 03:15:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-16 03:30:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-16 03:45:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-16 04:00:00+00:00,75.55,75.55,75.54,75.54,75.54,2.199,2,,,
2026-08-16 04:15:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-16 04:30:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-16 04:45:00+00:00,75.43,75.43,75.43,75.43,75.43,0.185,1,,,
2026-08-16 05:00:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-16 05:15:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-16 05:30:00+00:00,75.33,75.36,75.33,75.36,75.36,7.746,2,,,
2026-08-16 05:45:00+00:00,75.31,75.31,75.31,75.31,75.31,4.788,2,,,
2026-08-16 06:00:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 06:15:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 06:30:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 06:45:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 07:00:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 07:15:00+00:00,75.39,75.39,75.39,75.39,75.39,34.454,4,,,
2026-08-16 07:30:00+00:00,75.39,75.39,75.39,75.39,75.39,317.316,31,,,
2026-08-16 07:45:00+00:00,75.35,75.42,75.35,75.42,75.42,3.78,2,,,
2026-08-16 08:00:00+00:00,75.42,75.42,75.42,75.42,75.42,0.0,0,,,
2026-08-16 08:15:00+00:00,75.42,75.42,75.42,75.42,75.42,0.0,0,,,
2026-08-16 08:30:00+00:00,75.42,75.42,75.42,75.42,75.42,0.0,0,,,
2026-08-16 08:45:00+00:00,75.42,75.42,75.42,75.42,75.42,0.0,0,,,
2026-08-16 09:00:00+00:00,75.36,75.36,75.36,75.36,75.36,0.14,1,,,
2026-08-16 09:15:00+00:00,75.36,75.36,75.36,75.36,75.36,0.0,0,,,
2026-08-16 09:30:00+00:00,75.22,75.25,75.22,75.25,75.25,2.21,2,,,
2026-08-16 09:45:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,,,
2026-08-16 10:00:00+00:00,75.2,75.2,75.2,75.2,75.2,0.186,1,,,
2026-08-16 10:15:00+00:00,75.17,75.17,75.17,75.17,75.17,1.8,1,,,
2026-08-16 10:30:00+00:00,75.14,75.15,75.14,75.15,75.15,21.569,6,,,
2026-08-16 10:45:00+00:00,75.2,75.2,75.2,75.2,75.2,19.929,2,,,
2026-08-16 11:00:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 11:15:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 11:30:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 11:45:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 12:00:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 12:15:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 12:30:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 12:45:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 13:00:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-16 13:15:00+00:00,75.31,75.31,75.31,75.31,75.31,0.185,1,,,
2026-08-16 13:30:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 13:45:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 14:00:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 14:15:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-16 14:30:00+00:00,75.32,75.32,75.32,75.32,75.32,0.419,1,,,
2026-08-16 14:45:00+00:00,75.31,75.32,75.31,75.32,75.32,1.161,2,,,
2026-08-16 15:00:00+00:00,75.32,75.32,75.32,75.32,75.32,0.0,0,,,
2026-08-16 15:15:00+00:00,75.43,75.43,75.43,75.43,75.43,0.185,1,,,
2026-08-16 15:30:00+00:00,75.5,75.5,75.5,75.5,75.5,0.1,1,,,
2026-08-16 15:45:00+00:00,75.54,75.55,75.52,75.52,75.52,0.385,3,,,
2026-08-16 16:00:00+00:00,75.49,75.49,75.48,75.48,75.48,41.289,7,,,
2026-08-16 16:15:00+00:00,75.52,75.52,75.52,75.52,75.52,3.305,1,,,
2026-08-16 16:30:00+00:00,75.56,75.61,75.56,75.61,75.61,24.081,10,,,
2026-08-16 16:45:00+00:00,75.48,75.48,75.48,75.48,75.48,43.4,8,,,
2026-08-16 17:00:00+00:00,75.48,75.48,75.48,75.48,75.48,0.0,0,,,
2026-08-16 17:15:00+00:00,75.43,75.43,75.43,75.43,75.43,0.185,1,,,
2026-08-16 17:30:00+00:00,75.31,75.31,75.31,75.31,75.31,0.185,1,,,
2026-08-16 17:45:00+00:00,75.22,75.22,75.22,75.22,75.22,1.0,1,,,
2026-08-16 18:00:00+00:00,75.2,75.2,75.0,75.0,75.0,17.296,7,,,
2026-08-16 18:15:00+00:00,75.0,75.0,75.0,75.0,75.0,0.0,0,,,
2026-08-16 18:30:00+00:00,75.11,75.11,75.11,75.11,75.11,0.066,1,,,
2026-08-16 18:45:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,,,
2026-08-16 19:00:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,,,
2026-08-16 19:15:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,,,
2026-08-16 19:30:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,,,
2026-08-16 19:45:00+00:00,75.14,75.14,75.14,75.14,75.14,1.116,1,,,
2026-08-16 20:00:00+00:00,75.25,75.25,75.25,75.25,75.25,1.108,2,,,
2026-08-16 20:15:00+00:00,75.15,75.15,75.15,75.15,75.15,3.304,1,,,
2026-08-16 20:30:00+00:00,75.01,75.01,75.01,75.01,75.01,1.114,1,,,
2026-08-16 20:45:00+00:00,75.0,75.0,75.0,75.0,75.0,9.002,3,,,
2026-08-16 21:00:00+00:00,74.95,74.95,74.9,74.9,74.9,133.041,17,,,
2026-08-16 21:15:00+00:00,74.92,74.92,74.92,74.92,74.92,0.066,1,,,
2026-08-16 21:30:00+00:00,74.8,74.8,74.11,74.44,74.44,214.336,48,,,
2026-08-16 21:45:00+00:00,74.45,74.45,74.15,74.29,74.29,53.686,24,,,
2026-08-16 22:00:00+00:00,74.21,74.43,74.12,74.37,74.37,28.55,24,,,
2026-08-16 22:15:00+00:00,74.42,74.42,74.29,74.29,74.29,35.043,12,,,
2026-08-16 22:30:00+00:00,74.21,74.21,74.21,74.21,74.21,0.188,1,,,
2026-08-16 22:45:00+00:00,74.32,74.32,74.32,74.32,74.32,37.972,6,,,
2026-08-16 23:00:00+00:00,74.43,74.5,74.43,74.44,74.44,179.468,24,,,
2026-08-16 23:15:00+00:00,74.49,74.49,74.49,74.49,74.49,0.1,1,,,
2026-08-16 23:30:00+00:00,74.47,74.49,74.47,74.49,74.49,6.712,3,,,
2026-08-16 23:45:00+00:00,74.54,74.56,74.54,74.56,74.56,0.245,2,,,
2026-08-17 00:00:00+00:00,74.54,74.56,74.52,74.52,74.52,56.637,16,,,
2026-08-17 00:15:00+00:00,74.54,74.54,74.43,74.54,74.54,62.366,12,,,
2026-08-17 00:30:00+00:00,74.48,74.62,74.42,74.62,74.62,28.602,8,,,
2026-08-17 00:45:00+00:00,74.64,74.64,74.51,74.51,74.51,2.247,3,,,
2026-08-17 01:00:00+00:00,74.66,74.99,74.66,74.89,74.89,30.938,18,,,
2026-08-17 01:15:00+00:00,74.92,75.15,74.92,75.15,75.15,17.72,6,,,
2026-08-17 01:30:00+00:00,75.14,75.17,75.14,75.17,75.17,59.213,7,,,
2026-08-17 01:45:00+00:00,75.09,75.09,75.09,75.09,75.09,0.681,1,,,
2026-08-17 02:00:00+00:00,75.06,75.06,75.0,75.02,75.02,1.411,3,,,
2026-08-17 02:15:00+00:00,75.02,75.02,75.02,75.02,75.02,0.0,0,,,
2026-08-17 02:30:00+00:00,75.09,75.31,75.09,75.31,75.31,12.899,9,,,
2026-08-17 02:45:00+00:00,75.27,75.49,75.27,75.47,75.47,5.465,10,,,
2026-08-17 03:00:00+00:00,75.47,75.47,75.47,75.47,75.47,0.0,0,,,
2026-08-17 03:15:00+00:00,75.47,75.47,75.38,75.38,75.38,470.517,46,,,
2026-08-17 03:30:00+00:00,75.41,75.44,75.4,75.44,75.44,29.955,6,,,
2026-08-17 03:45:00+00:00,75.44,75.47,75.44,75.44,75.44,160.334,14,,,
2026-08-17 04:00:00+00:00,75.45,75.5,75.45,75.5,75.5,17.141,4,,,
2026-08-17 04:15:00+00:00,75.53,75.53,75.48,75.48,75.48,19.331,3,,,
2026-08-17 04:30:00+00:00,75.44,75.44,75.44,75.44,75.44,1.069,1,,,
2026-08-17 04:45:00+00:00,75.48,75.48,75.47,75.47,75.47,21.656,2,,,
2026-08-17 05:00:00+00:00,75.48,75.48,75.44,75.44,75.44,34.528,4,,,
2026-08-17 05:15:00+00:00,75.48,75.48,75.42,75.42,75.42,186.871,10,,,
2026-08-17 05:30:00+00:00,75.42,75.42,75.42,75.42,75.42,0.0,0,,,
2026-08-17 05:45:00+00:00,75.36,75.43,75.35,75.35,75.35,109.698,16,,,
2026-08-17 06:00:00+00:00,75.29,75.41,75.29,75.41,75.41,0.781,2,,,
2026-08-17 06:15:00+00:00,75.51,75.51,75.51,75.51,75.51,18.234,3,,,
2026-08-17 06:30:00+00:00,75.44,75.49,75.44,75.49,75.49,0.853,2,,,
2026-08-17 06:45:00+00:00,75.56,75.88,75.56,75.73,75.73,28.453,11,,,
2026-08-17 07:00:00+00:00,75.76,75.76,75.76,75.76,75.76,2.14,1,,,
2026-08-17 07:15:00+00:00,75.74,75.75,75.7,75.75,75.75,41.124,7,,,
2026-08-17 07:30:00+00:00,75.79,75.79,75.79,75.79,75.79,4.598,1,,,
2026-08-17 07:45:00+00:00,75.75,75.75,75.69,75.72,75.72,6.93,4,,,
2026-08-17 08:00:00+00:00,75.58,75.58,75.47,75.47,75.47,19.718,4,,,
2026-08-17 08:15:00+00:00,75.47,75.47,75.29,75.3,75.3,77.654,17,,,
2026-08-17 08:30:00+00:00,75.35,75.35,75.26,75.26,75.26,25.53,6,,,
2026-08-17 08:45:00+00:00,75.24,75.24,75.11,75.21,75.21,29.941,9,,,
2026-08-17 09:00:00+00:00,75.21,75.21,75.21,75.21,75.21,0.0,0,,,
2026-08-17 09:15:00+00:00,75.24,75.24,75.24,75.24,75.24,0.054,1,,,
2026-08-17 09:30:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,,,
2026-08-17 09:45:00+00:00,75.2,75.2,75.2,75.2,75.2,0.066,1,,,
2026-08-17 10:00:00+00:00,75.25,75.25,75.25,75.25,75.25,0.684,1,,,
2026-08-17 10:15:00+00:00,75.4,75.4,75.4,75.4,75.4,1.162,2,,,
2026-08-17 10:30:00+00:00,75.47,75.66,75.47,75.66,75.66,3.049,6,,,
2026-08-17 10:45:00+00:00,75.7,75.7,75.67,75.67,75.67,0.546,2,,,
2026-08-17 11:00:00+00:00,75.71,75.71,75.71,75.71,75.71,0.198,1,,,
2026-08-17 11:15:00+00:00,75.71,75.71,75.71,75.71,75.71,0.0,0,,,
2026-08-17 11:30:00+00:00,75.73,75.73,75.73,75.73,75.73,1.114,1,,,
2026-08-17 11:45:00+00:00,75.81,75.81,75.7,75.7,75.7,1.473,3,,,
2026-08-17 12:00:00+00:00,75.58,75.58,75.58,75.58,75.58,0.185,1,,,
2026-08-17 12:15:00+00:00,75.54,75.54,75.37,75.38,75.38,33.933,11,,,
2026-08-17 12:30:00+00:00,75.36,75.36,75.33,75.33,75.33,1.463,3,,,
2026-08-17 12:45:00+00:00,75.33,75.33,75.33,75.33,75.33,0.0,0,,,
2026-08-17 13:00:00+00:00,75.33,75.33,75.33,75.33,75.33,0.0,0,,,
2026-08-17 13:15:00+00:00,75.26,75.26,75.26,75.26,75.26,0.044,1,,,
2026-08-17 13:30:00+00:00,75.47,75.58,75.47,75.58,75.58,0.392,3,,,
2026-08-17 13:45:00+00:00,75.61,75.63,75.61,75.62,75.62,18.448,3,,,
2026-08-17 14:00:00+00:00,75.53,75.58,75.47,75.58,75.58,0.777,4,,,
2026-08-17 14:15:00+00:00,75.58,75.58,75.58,75.58,75.58,0.0,0,,,
2026-08-17 14:30:00+00:00,75.63,75.64,75.63,75.64,75.64,0.837,2,,,
2026-08-17 14:45:00+00:00,75.69,75.81,75.69,75.81,75.81,15.612,6,,,
2026-08-17 15:00:00+00:00,75.81,75.81,75.81,75.81,75.81,1.0,1,,,
2026-08-17 15:15:00+00:00,75.78,75.87,75.78,75.87,75.87,21.593,3,,,
2026-08-17 15:30:00+00:00,75.94,76.0,75.94,76.0,76.0,1.845,2,,,
2026-08-17 15:45:00+00:00,75.97,75.97,75.97,75.97,75.97,3.31,1,,,
2026-08-17 16:00:00+00:00,75.97,75.97,75.97,75.97,75.97,0.0,0,,,
2026-08-17 16:15:00+00:00,75.92,75.94,75.9,75.92,75.92,28.309,8,,,
2026-08-17 16:30:00+00:00,75.99,76.01,75.99,76.01,76.01,7.26,2,,,
2026-08-17 16:45:00+00:00,76.01,76.01,76.01,76.01,76.01,0.0,0,,,
2026-08-17 17:00:00+00:00,76.01,76.01,76.01,76.01,76.01,0.0,0,,,
2026-08-17 17:15:00+00:00,75.77,76.01,75.77,76.01,76.01,6.7,2,,,
2026-08-17 17:30:00+00:00,75.77,75.81,75.7,75.81,75.81,7.714,5,,,
2026-08-17 17:45:00+00:00,75.88,75.88,75.88,75.88,75.88,5.873,1,,,
2026-08-17 18:00:00+00:00,75.83,75.83,75.83,75.83,75.83,0.461,1,,,
2026-08-17 18:15:00+00:00,76.0,76.12,76.0,76.05,76.05,59.814,20,,,
2026-08-17 18:30:00+00:00,76.05,76.05,76.05,76.05,76.05,0.0,0,,,
2026-08-17 18:45:00+00:00,76.05,76.05,76.05,76.05,76.05,0.0,0,,,
2026-08-17 19:00:00+00:00,76.05,76.05,76.05,76.05,76.05,0.0,0,,,
2026-08-17 19:15:00+00:00,76.05,76.05,76.05,76.05,76.05,0.0,0,,,
2026-08-17 19:30:00+00:00,75.83,75.87,75.83,75.87,75.87,111.107,11,,,
2026-08-17 19:45:00+00:00,75.87,75.87,75.87,75.87,75.87,0.0,0,,,
2026-08-17 20:00:00+00:00,75.7,75.7,75.65,75.65,75.65,12.41,4,,,
2026-08-17 20:15:00+00:00,75.59,75.67,75.59,75.67,75.67,7.5,5,,,
2026-08-17 20:30:00+00:00,75.76,75.81,75.76,75.81,75.81,0.216,2,,,
2026-08-17 20:45:00+00:00,76.01,76.01,76.01,76.01,76.01,1.115,1,,,
2026-08-17 21:00:00+00:00,75.97,75.97,75.94,75.94,75.94,1.997,2,,,
2026-08-17 21:15:00+00:00,75.87,75.87,75.87,75.87,75.87,1.065,1,,,
2026-08-17 21:30:00+00:00,75.86,75.86,75.84,75.84,75.84,1.905,3,,,
2026-08-17 21:45:00+00:00,75.91,75.91,75.89,75.89,75.89,70.75,7,,,
2026-08-17 22:00:00+00:00,75.89,75.95,75.8,75.8,75.8,104.406,10,,,
2026-08-17 22:15:00+00:00,75.8,75.8,75.8,75.8,75.8,0.0,0,,,
2026-08-17 22:30:00+00:00,75.74,75.74,75.74,75.74,75.74,1.114,1,,,
2026-08-17 22:45:00+00:00,75.7,75.7,75.7,75.7,75.7,0.184,1,,,
2026-08-17 23:00:00+00:00,75.69,75.77,75.68,75.77,75.77,56.193,6,,,
2026-08-17 23:15:00+00:00,75.79,75.81,75.79,75.81,75.81,6.897,2,,,
2026-08-17 23:30:00+00:00,75.81,75.81,75.81,75.81,75.81,0.0,0,,,
2026-08-17 23:45:00+00:00,75.89,75.89,75.88,75.88,75.88,3.289,2,,,
2026-08-18 00:00:00+00:00,75.9,75.9,75.9,75.9,75.9,1.107,1,,,
2026-08-18 00:15:00+00:00,76.0,76.0,75.96,75.96,75.96,3.58,2,,,
2026-08-18 00:30:00+00:00,75.87,75.87,75.81,75.82,75.82,21.422,3,,,
2026-08-18 00:45:00+00:00,75.82,75.82,75.82,75.82,75.82,0.0,0,,,
2026-08-18 01:00:00+00:00,75.95,75.95,75.87,75.89,75.89,22.18,4,,,
2026-08-18 01:15:00+00:00,75.84,75.84,75.84,75.84,75.84,21.196,4,,,
2026-08-18 01:30:00+00:00,75.8,75.8,75.73,75.73,75.73,19.979,3,,,
2026-08-18 01:45:00+00:00,75.7,75.7,75.58,75.58,75.58,2.169,3,,,
2026-08-18 02:00:00+00:00,75.51,75.51,75.47,75.47,75.47,1.502,2,,,
2026-08-18 02:15:00+00:00,75.4,75.43,75.36,75.36,75.36,22.318,6,,,
2026-08-18 02:30:00+00:00,75.32,75.36,75.3,75.3,75.3,24.431,7,,,
2026-08-18 02:45:00+00:00,75.23,75.26,75.23,75.23,75.23,5.344,3,,,
2026-08-18 03:00:00+00:00,75.21,75.21,75.21,75.21,75.21,14.793,2,,,
2026-08-18 03:15:00+00:00,75.34,75.34,75.31,75.33,75.33,5.983,3,,,
2026-08-18 03:30:00+00:00,75.28,75.33,75.28,75.33,75.33,2.912,3,,,
2026-08-18 03:45:00+00:00,75.42,75.42,75.42,75.42,75.42,1.108,1,,,
2026-08-18 04:00:00+00:00,75.38,75.62,75.38,75.62,75.62,9.687,10,,,
2026-08-18 04:15:00+00:00,75.61,75.61,75.54,75.54,75.54,23.62,6,,,
2026-08-18 04:30:00+00:00,75.7,75.72,75.7,75.72,75.72,5.067,3,,,
2026-08-18 04:45:00+00:00,75.72,75.72,75.72,75.72,75.72,0.0,0,,,
2026-08-18 05:00:00+00:00,75.73,75.81,75.71,75.81,75.81,4.343,4,,,
2026-08-18 05:15:00+00:00,75.81,75.81,75.81,75.81,75.81,0.0,0,,,
2026-08-18 05:30:00+00:00,75.7,75.7,75.54,75.7,75.7,5.239,7,,,
2026-08-18 05:45:00+00:00,75.7,75.7,75.7,75.7,75.7,0.0,0,,,
2026-08-18 06:00:00+00:00,75.62,75.62,75.61,75.61,75.61,23.356,4,,,
2026-08-18 06:15:00+00:00,75.81,75.81,75.81,75.81,75.81,0.184,1,,,
2026-08-18 06:30:00+00:00,75.92,75.93,75.92,75.93,75.93,1.363,2,,,
2026-08-18 06:45:00+00:00,75.93,75.93,75.93,75.93,75.93,0.0,0,,,
2026-08-18 07:00:00+00:00,76.0,76.0,76.0,76.0,76.0,1.8,1,,,
2026-08-18 07:15:00+00:00,76.12,76.16,75.99,76.0,76.0,5.492,6,,,
2026-08-18 07:30:00+00:00,75.96,75.96,75.93,75.93,75.93,1.367,2,,,
2026-08-18 07:45:00+00:00,75.97,75.97,75.89,75.89,75.89,3.975,2,,,
2026-08-18 08:00:00+00:00,76.02,76.02,75.97,75.97,75.97,23.508,4,,,
2026-08-18 08:15:00+00:00,75.87,75.89,75.87,75.89,75.89,3.294,2,,,
2026-08-18 08:30:00+00:00,75.89,75.89,75.89,75.89,75.89,0.0,0,,,
2026-08-18 08:45:00+00:00,75.89,75.89,75.89,75.89,75.89,0.0,0,,,
2026-08-18 09:00:00+00:00,76.01,76.01,76.01,76.01,76.01,51.489,4,,,
2026-08-18 09:15:00+00:00,75.97,75.97,75.97,75.97,75.97,19.747,1,,,
2026-08-18 09:30:00+00:00,75.97,75.97,75.97,75.97,75.97,0.0,0,,,
2026-08-18 09:45:00+00:00,75.97,75.97,75.97,75.97,75.97,0.0,0,,,
2026-08-18 10:00:00+00:00,75.97,75.97,75.97,75.97,75.97,0.0,0,,,
2026-08-18 10:15:00+00:00,75.97,75.97,75.97,75.97,75.97,0.0,0,,,
2026-08-18 10:30:00+00:00,75.74,75.74,75.74,75.74,75.74,5.242,1,,,
2026-08-18 10:45:00+00:00,75.74,75.74,75.74,75.74,75.74,0.0,0,,,
2026-08-18 11:00:00+00:00,75.83,75.83,75.83,75.83,75.83,19.77,1,,,
2026-08-18 11:15:00+00:00,76.07,76.32,76.07,76.32,76.32,21.256,9,,,
2026-08-18 11:30:00+00:00,76.23,76.23,76.23,76.23,76.23,7.32,2,,,
2026-08-18 11:45:00+00:00,76.23,76.23,76.23,76.23,76.23,0.0,0,,,
2026-08-18 12:00:00+00:00,76.29,76.4,76.29,76.32,76.32,241.179,22,,,
2026-08-18 12:15:00+00:00,76.23,76.23,76.23,76.23,76.23,0.16,1,,,
2026-08-18 12:30:00+00:00,76.23,76.23,76.23,76.23,76.23,0.0,0,,,
2026-08-18 12:45:00+00:00,76.23,76.23,76.23,76.23,76.23,0.0,0,,,
2026-08-18 13:00:00+00:00,76.23,76.23,76.23,76.23,76.23,0.0,0,,,
2026-08-18 13:15:00+00:00,76.23,76.23,76.23,76.23,76.23,0.0,0,,,
2026-08-18 13:30:00+00:00,76.04,76.04,76.03,76.03,76.03,1.054,2,,,
2026-08-18 13:45:00+00:00,76.07,76.07,76.07,76.07,76.07,19.72,2,,,
2026-08-18 14:00:00+00:00,76.23,76.23,76.23,76.23,76.23,0.109,1,,,
2026-08-18 14:15:00+00:00,76.13,76.91,76.12,76.91,76.91,86.305,22,,,
2026-08-18 14:30:00+00:00,76.98,77.21,76.79,76.79,76.79,145.773,18,,,
2026-08-18 14:45:00+00:00,76.73,76.81,76.73,76.75,76.75,25.81,7,,,
2026-08-18 15:00:00+00:00,76.78,76.78,76.77,76.77,76.77,0.16,2,,,
2026-08-18 15:15:00+00:00,76.88,76.95,76.83,76.93,76.93,1040.301,60,,,
2026-08-18 15:30:00+00:00,77.02,77.02,77.02,77.02,77.02,60.895,4,,,
2026-08-18 15:45:00+00:00,77.01,77.15,77.01,77.12,77.12,63.057,8,,,
2026-08-18 16:00:00+00:00,77.15,77.15,77.15,77.15,77.15,45.671,3,,,
2026-08-18 16:15:00+00:00,76.89,76.89,76.88,76.88,76.88,3.433,2,,,
