time,wspd,wdir
2026-05-12 08:00:00,5.4,334
2026-05-12 09:00:00,5.6,341
2026-05-12 10:00:00,5.2,342
2026-05-12 11:00:00,4.5,337
2026-05-12 12:00:00,4.3,317
2026-05-12 13:00:00,4.8,307
2026-05-12 14:00:00,4.8,282
2026-05-12 15:00:00,5.8,278
2026-05-12 16:00:00,5.7,276
2026-05-12 17:00:00,4.7,237
2026-05-12 18:00:00,7.0,173
2026-05-12 19:00:00,8.8,159
2026-05-12 20:00:00,7.8,171
2026-05-12 21:00:00,5.9,176
2026-05-12 22:00:00,7.2,187
2026-05-12 23:00:00,7.3,187
2026-05-13 00:00:00,7.2,203
2026-05-13 01:00:00,6.1,203
2026-05-13 02:00:00,6.5,198
2026-05-13 03:00:00,5.3,187
2026-05-13 04:00:00,5.1,182
2026-05-13 05:00:00,5.8,188
2026-05-13 06:00:00,5.4,182
2026-05-13 07:00:00,4.7,173
2026-05-13 08:00:00,5.2,175
2026-05-13 09:00:00,6.5,183
2026-05-13 10:00:00,7.3,178
2026-05-13 11:00:00,9.8,196
2026-05-13 12:00:00,10.4,190
2026-05-13 13:00:00,11.8,192
2026-05-13 14:00:00,12.5,202
2026-05-13 15:00:00,11.3,178
2026-05-13 16:00:00,13.2,176
2026-05-13 17:00:00,13.2,177
2026-05-13 18:00:00,13.8,174
2026-05-13 19:00:00,12.5,169
2026-05-13 20:00:00,11.7,171
2026-05-13 21:00:00,11.0,171
2026-05-13 22:00:00,9.4,171
2026-05-13 23:00:00,9.1,181
2026-05-14 00:00:00,8.0,195
2026-05-14 01:00:00,8.0,189
2026-05-14 02:00:00,6.0,198
2026-05-14 03:00:00,3.7,197
2026-05-14 04:00:00,3.4,191
2026-05-14 05:00:00,2.5,193
2026-05-14 06:00:00,2.5,225
2026-05-14 07:00:00,2.8,256
2026-05-14 08:00:00,3.0,292
2026-05-14 09:00:00,5.0,320
2026-05-14 10:00:00,6.0,322
2026-05-14 11:00:00,4.9,302
2026-05-14 12:00:00,4.5,276
2026-05-14 13:00:00,4.8,263
2026-05-14 14:00:00,5.2,259
2026-05-14 15:00:00,5.5,268
2026-05-14 16:00:00,5.2,265
2026-05-14 17:00:00,7.5,280
2026-05-14 18:00:00,11.0,304
2026-05-14 19:00:00,9.4,307
2026-05-14 20:00:00,8.1,308
2026-05-14 21:00:00,7.8,317
2026-05-14 22:00:00,7.1,312
2026-05-14 23:00:00,8.2,311
2026-05-15 00:00:00,7.2,312
2026-05-15 01:00:00,6.3,309
2026-05-15 02:00:00,5.6,299
2026-05-15 03:00:00,5.9,301
2026-05-15 04:00:00,6.0,304
2026-05-15 05:00:00,5.4,308
2026-05-15 06:00:00,5.3,318
2026-05-15 07:00:00,6.2,318
2026-05-15 08:00:00,6.5,319
2026-05-15 09:00:00,6.6,321
2026-05-15 10:00:00,7.3,322
2026-05-15 11:00:00,8.7,323
2026-05-15 12:00:00,8.9,316
2026-05-15 13:00:00,9.6,321
2026-05-15 14:00:00,8.0,329
2026-05-15 15:00:00,7.4,316
2026-05-15 16:00:00,7.9,310
2026-05-15 17:00:00,8.2,311
2026-05-15 18:00:00,8.6,316
2026-05-15 19:00:00,8.9,318
2026-05-15 20:00:00,6.9,310
2026-05-15 21:00:00,4.0,302
2026-05-15 22:00:00,4.1,291
2026-05-15 23:00:00,4.2,295
2026-05-16 00:00:00,3.1,296
2026-05-16 01:00:00,2.2,276
2026-05-16 02:00:00,0.9,270
2026-05-16 03:00:00,3.0,266
2026-05-16 04:00:00,2.5,265
2026-05-16 05:00:00,2.1,264
2026-05-16 06:00:00,2.2,252
2026-05-16 07:00:00,3.6,250
2026-05-16 08:00:00,1.3,200
2026-05-16 09:00:00,3.5,197
2026-05-16 10:00:00,5.6,213
2026-05-16 11:00:00,7.0,237
2026-05-16 12:00:00,8.8,243
2026-05-16 13:00:00,9.4,233
2026-05-16 14:00:00,9.2,219
2026-05-16 15:00:00,8.8,207
2026-05-16 16:00:00,9.0,209
2026-05-16 17:00:00,9.2,219
2026-05-16 18:00:00,10.7,227
2026-05-16 19:00:00,11.0,231
2026-05-16 20:00:00,9.3,226
2026-05-16 21:00:00,9.9,229
2026-05-16 22:00:00,8.5,219
2026-05-16 23:00:00,8.9,208
2026-05-17 00:00:00,9.2,219
2026-05-17 01:00:00,8.2,230
2026-05-17 02:00:00,7.2,239
2026-05-17 03:00:00,6.9,264
2026-05-17 04:00:00,6.0,284
2026-05-17 05:00:00,5.1,293
2026-05-17 06:00:00,4.2,288
2026-05-17 07:00:00,4.1,279
2026-05-17 08:00:00,5.9,282
2026-05-17 09:00:00,4.7,271
2026-05-17 10:00:00,4.1,276
2026-05-17 11:00:00,3.5,272
2026-05-17 12:00:00,4.0,256
2026-05-17 13:00:00,5.1,250
2026-05-17 14:00:00,8.0,224
2026-05-17 15:00:00,8.9,223
2026-05-17 16:00:00,7.7,217
2026-05-17 17:00:00,5.7,203
2026-05-17 18:00:00,4.8,185
2026-05-17 19:00:00,4.3,186
2026-05-17 20:00:00,4.1,202
2026-05-17 21:00:00,3.0,243
2026-05-17 22:00:00,4.7,237
2026-05-17 23:00:00,6.3,246
2026-05-18 00:00:00,6.3,233
2026-05-18 01:00:00,6.0,235
2026-05-18 02:00:00,6.2,233
2026-05-18 03:00:00,5.5,238
2026-05-18 04:00:00,4.3,242
2026-05-18 05:00:00,3.3,252
2026-05-18 06:00:00,2.3,237
2026-05-18 07:00:00,1.9,216
2026-05-18 08:00:00,1.5,207
2026-05-18 09:00:00,2.1,196
2026-05-18 10:00:00,3.1,186
2026-05-18 11:00:00,5.0,184
2026-05-18 12:00:00,7.2,178
2026-05-18 13:00:00,9.0,172
2026-05-18 14:00:00,9.9,162
2026-05-18 15:00:00,10.4,163
2026-05-18 16:00:00,10.6,167
2026-05-18 17:00:00,9.9,162
2026-05-18 18:00:00,8.7,156
2026-05-18 19:00:00,7.0,141
2026-05-18 20:00:00,6.9,148
2026-05-18 21:00:00,6.8,119
2026-05-18 22:00:00,7.7,195
2026-05-18 23:00:00,8.3,207
2026-05-19 00:00:00,8.5,217
2026-05-19 01:00:00,8.2,218
2026-05-19 02:00:00,7.3,207
2026-05-19 03:00:00,6.9,208
2026-05-19 04:00:00,6.4,208
2026-05-19 05:00:00,6.1,212
2026-05-19 06:00:00,6.0,219
2026-05-19 07:00:00,5.1,218
2026-05-19 08:00:00,5.1,221
2026-05-19 09:00:00,5.3,219
2026-05-19 10:00:00,5.7,217
2026-05-19 11:00:00,6.6,223
2026-05-19 12:00:00,7.5,233
2026-05-19 13:00:00,13.2,245
2026-05-19 14:00:00,11.5,231
2026-05-19 15:00:00,11.8,222
2026-05-19 16:00:00,10.5,217
2026-05-19 17:00:00,7.7,252
2026-05-19 18:00:00,9.6,256
2026-05-19 19:00:00,10.2,264
2026-05-19 20:00:00,10.7,260
2026-05-19 21:00:00,9.5,246
2026-05-19 22:00:00,7.5,244
2026-05-19 23:00:00,7.5,240
2026-05-20 00:00:00,7.8,239
2026-05-20 01:00:00,7.2,239
2026-05-20 02:00:00,6.0,236
2026-05-20 03:00:00,5.9,237
2026-05-20 04:00:00,5.5,235
2026-05-20 05:00:00,5.5,234
2026-05-20 06:00:00,6.0,236
2026-05-20 07:00:00,5.4,240
2026-05-20 08:00:00,6.9,258
2026-05-20 09:00:00,8.3,273
2026-05-20 10:00:00,7.8,282
2026-05-20 11:00:00,8.2,280
2026-05-20 12:00:00,7.9,272
2026-05-20 13:00:00,8.3,275
2026-05-20 14:00:00,8.3,269
2026-05-20 15:00:00,7.1,265
2026-05-20 16:00:00,11.5,263
2026-05-20 17:00:00,8.2,272
2026-05-20 18:00:00,9.3,278
2026-05-20 19:00:00,6.8,291
2026-05-20 20:00:00,5.7,306
2026-05-20 21:00:00,6.6,324
2026-05-20 22:00:00,7.3,320
2026-05-20 23:00:00,6.8,321
2026-05-21 00:00:00,6.9,318
2026-05-21 01:00:00,6.0,318
2026-05-21 02:00:00,6.4,317
2026-05-21 03:00:00,7.1,337
2026-05-21 04:00:00,7.5,342
2026-05-21 05:00:00,7.0,347
2026-05-21 06:00:00,6.6,353
2026-05-21 07:00:00,7.4,3
2026-05-21 08:00:00,8.2,12
2026-05-21 09:00:00,8.2,12
2026-05-21 10:00:00,8.0,9
2026-05-21 11:00:00,6.8,7
2026-05-21 12:00:00,5.7,11
2026-05-21 13:00:00,5.6,3
2026-05-21 14:00:00,5.3,358
2026-05-21 15:00:00,6.1,4
2026-05-21 16:00:00,3.7,348
2026-05-21 17:00:00,3.0,358
2026-05-21 18:00:00,1.7,8
2026-05-21 19:00:00,1.6,356
2026-05-21 20:00:00,1.3,290
2026-05-21 21:00:00,0.0,270
2026-05-21 22:00:00,0.4,146
2026-05-21 23:00:00,0.0,270
2026-05-22 00:00:00,1.0,6
2026-05-22 01:00:00,2.5,3
2026-05-22 02:00:00,3.7,31
2026-05-22 03:00:00,4.1,35
2026-05-22 04:00:00,6.0,40
2026-05-22 05:00:00,7.6,43
2026-05-22 06:00:00,7.8,42
2026-05-22 07:00:00,8.2,42
2026-05-22 08:00:00,8.9,48
2026-05-22 09:00:00,9.0,54
2026-05-22 10:00:00,9.0,63
2026-05-22 11:00:00,9.0,67
2026-05-22 12:00:00,8.7,68
2026-05-22 13:00:00,8.9,65
2026-05-22 14:00:00,8.5,71
2026-05-22 15:00:00,7.6,68
2026-05-22 16:00:00,5.8,89
2026-05-22 17:00:00,5.7,130
2026-05-22 18:00:00,8.4,149
2026-05-22 19:00:00,8.1,137
2026-05-22 20:00:00,6.7,132
2026-05-22 21:00:00,5.9,121
2026-05-22 22:00:00,4.8,112
2026-05-22 23:00:00,3.9,103
2026-05-23 00:00:00,4.5,81
2026-05-23 01:00:00,4.4,77
2026-05-23 02:00:00,5.0,63
2026-05-23 03:00:00,4.3,70
2026-05-23 04:00:00,4.3,81
2026-05-23 05:00:00,4.8,90
2026-05-23 06:00:00,4.4,87
2026-05-23 07:00:00,4.9,73
2026-05-23 08:00:00,5.6,57
2026-05-23 09:00:00,4.4,86
2026-05-23 10:00:00,6.4,86
2026-05-23 11:00:00,7.1,92
2026-05-23 12:00:00,7.4,93
2026-05-23 13:00:00,8.4,94
2026-05-23 14:00:00,8.9,86
2026-05-23 15:00:00,7.3,75
2026-05-23 16:00:00,7.1,60
2026-05-23 17:00:00,7.4,78
2026-05-23 18:00:00,7.5,80
2026-05-23 19:00:00,7.6,84
2026-05-23 20:00:00,7.6,76
2026-05-23 21:00:00,8.3,83
2026-05-23 22:00:00,8.0,81
2026-05-23 23:00:00,7.8,82
2026-05-24 00:00:00,7.6,79
2026-05-24 01:00:00,7.4,77
2026-05-24 02:00:00,8.7,77
2026-05-24 03:00:00,9.4,78
2026-05-24 04:00:00,9.3,82
2026-05-24 05:00:00,8.9,81
2026-05-24 06:00:00,8.2,64
2026-05-24 07:00:00,9.5,77
2026-05-24 08:00:00,8.6,73
2026-05-24 09:00:00,7.2,75
2026-05-24 10:00:00,5.9,66
2026-05-24 11:00:00,6.1,49
2026-05-24 12:00:00,8.5,69
2026-05-24 13:00:00,9.4,71
2026-05-24 14:00:00,10.2,81
2026-05-24 15:00:00,9.3,72
2026-05-24 16:00:00,8.7,70
2026-05-24 17:00:00,8.5,63
2026-05-24 18:00:00,6.9,63
2026-05-24 19:00:00,7.0,59
2026-05-24 20:00:00,7.4,60
2026-05-24 21:00:00,6.0,56
2026-05-24 22:00:00,5.2,53
2026-05-24 23:00:00,4.2,54
2026-05-25 00:00:00,3.8,78
2026-05-25 01:00:00,2.7,92
2026-05-25 02:00:00,1.1,58
2026-05-25 03:00:00,0.6,22
2026-05-25 04:00:00,0.9,83
2026-05-25 05:00:00,0.5,297
2026-05-25 06:00:00,2.4,245
2026-05-25 07:00:00,2.3,241
2026-05-25 08:00:00,2.8,254
2026-05-25 09:00:00,3.0,264
2026-05-25 10:00:00,4.0,257
2026-05-25 11:00:00,5.4,248
2026-05-25 12:00:00,6.8,256
2026-05-25 13:00:00,6.5,263
2026-05-25 14:00:00,6.8,305
2026-05-25 15:00:00,6.0,310
2026-05-25 16:00:00,2.2,201
2026-05-25 17:00:00,4.4,216
2026-05-25 18:00:00,5.4,211
2026-05-25 19:00:00,5.9,196
2026-05-25 20:00:00,5.7,192
2026-05-25 21:00:00,5.6,205
2026-05-25 22:00:00,5.1,227
2026-05-25 23:00:00,4.0,251
2026-05-26 00:00:00,2.6,268
2026-05-26 01:00:00,2.6,295
2026-05-26 02:00:00,4.0,341
2026-05-26 03:00:00,4.8,344
2026-05-26 04:00:00,5.5,356
2026-05-26 05:00:00,4.7,4
2026-05-26 06:00:00,3.9,2
2026-05-26 07:00:00,3.4,351
2026-05-26 08:00:00,3.1,354
2026-05-26 09:00:00,3.4,4
2026-05-26 10:00:00,4.1,8
2026-05-26 11:00:00,2.4,37
2026-05-26 12:00:00,1.7,70
2026-05-26 13:00:00,1.1,114
2026-05-26 14:00:00,1.9,183
2026-05-26 15:00:00,3.7,189
2026-05-26 16:00:00,5.7,190
2026-05-26 17:00:00,6.3,189
2026-05-26 18:00:00,5.5,185
2026-05-26 19:00:00,4.9,180
2026-05-26 20:00:00,5.8,179
2026-05-26 21:00:00,6.1,186
2026-05-26 22:00:00,6.1,198
2026-05-26 23:00:00,5.8,216
2026-05-27 00:00:00,6.3,234
2026-05-27 01:00:00,6.6,238
2026-05-27 02:00:00,5.3,241
2026-05-27 03:00:00,5.6,235
2026-05-27 04:00:00,5.1,234
2026-05-27 05:00:00,5.6,235
2026-05-27 06:00:00,5.6,239
2026-05-27 07:00:00,5.3,235
2026-05-27 08:00:00,4.2,228
2026-05-27 09:00:00,4.5,226
2026-05-27 10:00:00,4.7,240
2026-05-27 11:00:00,4.8,230
2026-05-27 12:00:00,6.4,221
2026-05-27 13:00:00,6.6,240
2026-05-27 14:00:00,6.8,232
2026-05-27 15:00:00,7.2,233
2026-05-27 16:00:00,7.4,237
2026-05-27 17:00:00,7.8,241
2026-05-27 18:00:00,8.5,247
2026-05-27 19:00:00,7.7,236
2026-05-27 20:00:00,8.2,228
2026-05-27 21:00:00,7.7,240
2026-05-27 22:00:00,6.7,281
2026-05-27 23:00:00,7.3,299
2026-05-28 00:00:00,7.9,320
2026-05-28 01:00:00,7.2,329
2026-05-28 02:00:00,6.5,334
2026-05-28 03:00:00,6.8,344
2026-05-28 04:00:00,6.5,346
2026-05-28 05:00:00,5.1,342
2026-05-28 06:00:00,5.2,335
2026-05-28 07:00:00,5.6,341
2026-05-28 08:00:00,5.7,338
2026-05-28 09:00:00,5.9,349
2026-05-28 10:00:00,6.7,340
2026-05-28 11:00:00,9.1,331
2026-05-28 12:00:00,10.5,325
2026-05-28 13:00:00,15.3,323
2026-05-28 14:00:00,12.8,327
2026-05-28 15:00:00,13.0,327
2026-05-28 16:00:00,12.3,345
2026-05-28 17:00:00,12.9,338
2026-05-28 18:00:00,12.7,341
2026-05-28 19:00:00,12.2,342
2026-05-28 20:00:00,9.9,336
2026-05-28 21:00:00,8.6,333
2026-05-28 22:00:00,8.0,335
2026-05-28 23:00:00,8.1,330
2026-05-29 00:00:00,7.6,336
2026-05-29 01:00:00,7.2,330
2026-05-29 02:00:00,6.8,326
2026-05-29 03:00:00,6.3,319
2026-05-29 04:00:00,5.7,312
2026-05-29 05:00:00,5.9,314
2026-05-29 06:00:00,6.0,318
2026-05-29 07:00:00,5.4,313
2026-05-29 08:00:00,6.0,315
2026-05-29 09:00:00,6.5,330
2026-05-29 10:00:00,5.6,329
2026-05-29 11:00:00,4.9,309
2026-05-29 12:00:00,5.0,284
2026-05-29 13:00:00,6.6,275
2026-05-29 14:00:00,6.8,271
2026-05-29 15:00:00,8.0,285
2026-05-29 16:00:00,8.2,277
2026-05-29 17:00:00,10.5,281
2026-05-29 18:00:00,10.2,274
2026-05-29 19:00:00,8.5,257
2026-05-29 20:00:00,8.6,247
2026-05-29 21:00:00,9.7,237
2026-05-29 22:00:00,10.3,235
2026-05-29 23:00:00,8.5,239
2026-05-30 00:00:00,7.4,207
2026-05-30 01:00:00,6.7,247
2026-05-30 02:00:00,11.4,314
2026-05-30 03:00:00,12.1,325
2026-05-30 04:00:00,12.8,326
2026-05-30 05:00:00,12.8,326
2026-05-30 06:00:00,14.1,328
2026-05-30 07:00:00,12.6,327
2026-05-30 08:00:00,14.6,323
2026-05-30 09:00:00,15.0,337
2026-05-30 10:00:00,16.5,347
2026-05-30 11:00:00,17.2,355
2026-05-30 12:00:00,17.1,1
2026-05-30 13:00:00,15.4,13
2026-05-30 14:00:00,15.5,3
2026-05-30 15:00:00,14.9,4
2026-05-30 16:00:00,14.5,4
2026-05-30 17:00:00,14.4,5
2026-05-30 18:00:00,10.8,13
2026-05-30 19:00:00,8.6,15
2026-05-30 20:00:00,7.1,44
2026-05-30 21:00:00,7.6,94
2026-05-30 22:00:00,2.2,96
2026-05-30 23:00:00,0.0,270
2026-05-31 00:00:00,1.2,275
2026-05-31 01:00:00,2.0,261
2026-05-31 02:00:00,1.4,252
2026-05-31 03:00:00,2.1,267
2026-05-31 04:00:00,2.7,279
2026-05-31 05:00:00,3.2,293
2026-05-31 06:00:00,2.8,293
2026-05-31 07:00:00,3.3,311
2026-05-31 08:00:00,2.7,298
2026-05-31 09:00:00,2.6,295
2026-05-31 10:00:00,3.4,279
2026-05-31 11:00:00,4.3,275
2026-05-31 12:00:00,6.3,278
2026-05-31 13:00:00,10.1,306
2026-05-31 14:00:00,9.8,310
2026-05-31 15:00:00,10.9,308
2026-05-31 16:00:00,11.9,297
2026-05-31 17:00:00,10.7,284
2026-05-31 18:00:00,10.8,301
2026-05-31 19:00:00,8.1,332
2026-05-31 20:00:00,4.9,340
2026-05-31 21:00:00,2.7,17
2026-05-31 22:00:00,1.2,29
2026-05-31 23:00:00,0.9,225
2026-06-01 00:00:00,1.8,330
2026-06-01 01:00:00,6.9,44
2026-06-01 02:00:00,4.7,56
2026-06-01 03:00:00,4.7,54
2026-06-01 04:00:00,2.9,39
2026-06-01 05:00:00,0.4,108
2026-06-01 06:00:00,1.4,215
2026-06-01 07:00:00,2.6,355
2026-06-01 08:00:00,1.9,339
2026-06-01 09:00:00,4.3,351
2026-06-01 10:00:00,6.7,14
2026-06-01 11:00:00,7.5,27
2026-06-01 12:00:00,6.8,40
2026-06-01 13:00:00,7.6,52
2026-06-01 14:00:00,8.0,43
2026-06-01 15:00:00,8.6,54
2026-06-01 16:00:00,8.9,71
2026-06-01 17:00:00,9.9,83
2026-06-01 18:00:00,7.3,82
2026-06-01 19:00:00,6.7,108
2026-06-01 20:00:00,6.6,92
2026-06-01 21:00:00,4.7,121
2026-06-01 22:00:00,4.6,148
2026-06-01 23:00:00,3.2,162
2026-06-02 00:00:00,2.6,162
2026-06-02 01:00:00,1.1,212
2026-06-02 02:00:00,1.6,266
2026-06-02 03:00:00,2.0,276
2026-06-02 04:00:00,2.5,270
2026-06-02 05:00:00,2.6,270
2026-06-02 06:00:00,3.1,294
2026-06-02 07:00:00,2.8,299
2026-06-02 08:00:00,3.6,294
2026-06-02 09:00:00,4.7,314
2026-06-02 10:00:00,5.6,326
2026-06-02 11:00:00,6.2,345
2026-06-02 12:00:00,6.9,359
2026-06-02 13:00:00,7.3,1
2026-06-02 14:00:00,9.1,354
2026-06-02 15:00:00,9.0,348
2026-06-02 16:00:00,9.5,358
2026-06-02 17:00:00,8.8,352
2026-06-02 18:00:00,9.6,352
2026-06-02 19:00:00,5.1,31
2026-06-02 20:00:00,2.5,54
2026-06-02 21:00:00,0.5,166
2026-06-02 22:00:00,0.6,191
2026-06-02 23:00:00,0.8,286
2026-06-03 00:00:00,3.8,315
2026-06-03 01:00:00,5.7,340
2026-06-03 02:00:00,6.7,359
2026-06-03 03:00:00,5.5,360
2026-06-03 04:00:00,5.0,357
2026-06-03 05:00:00,4.6,360
2026-06-03 06:00:00,5.3,355
2026-06-03 07:00:00,4.8,349
2026-06-03 08:00:00,4.2,348
2026-06-03 09:00:00,5.4,352
2026-06-03 10:00:00,5.9,351
2026-06-03 11:00:00,5.8,351
2026-06-03 12:00:00,5.5,355
2026-06-03 13:00:00,5.3,358
2026-06-03 14:00:00,5.2,353
2026-06-03 15:00:00,5.0,344
2026-06-03 16:00:00,3.6,2
2026-06-03 17:00:00,1.5,90
2026-06-03 18:00:00,5.5,156
2026-06-03 19:00:00,9.7,173
2026-06-03 20:00:00,8.2,183
2026-06-03 21:00:00,4.2,171
2026-06-03 22:00:00,6.2,162
2026-06-03 23:00:00,5.3,187
2026-06-04 00:00:00,5.2,198
2026-06-04 01:00:00,4.4,218
2026-06-04 02:00:00,4.3,225
2026-06-04 03:00:00,4.4,230
2026-06-04 04:00:00,3.8,233
2026-06-04 05:00:00,3.1,246
2026-06-04 06:00:00,2.5,249
2026-06-04 07:00:00,2.0,261
2026-06-04 08:00:00,1.4,294
2026-06-04 09:00:00,1.8,322
2026-06-04 10:00:00,3.4,333
2026-06-04 11:00:00,3.8,328
2026-06-04 12:00:00,4.5,321
2026-06-04 13:00:00,3.4,316
2026-06-04 14:00:00,2.9,291
2026-06-04 15:00:00,2.6,232
2026-06-04 16:00:00,4.2,192
2026-06-04 17:00:00,7.3,172
2026-06-04 18:00:00,9.4,163
2026-06-04 19:00:00,7.7,162
2026-06-04 20:00:00,4.9,156
2026-06-04 21:00:00,3.1,145
2026-06-04 22:00:00,1.6,135
2026-06-04 23:00:00,1.3,63
2026-06-05 00:00:00,2.0,34
2026-06-05 01:00:00,0.4,124
2026-06-05 02:00:00,0.6,307
2026-06-05 03:00:00,0.8,344
2026-06-05 04:00:00,0.9,337
2026-06-05 05:00:00,1.9,277
2026-06-05 06:00:00,2.0,279
2026-06-05 07:00:00,2.5,311
2026-06-05 08:00:00,1.9,320
2026-06-05 09:00:00,1.9,324
2026-06-05 10:00:00,3.1,316
2026-06-05 11:00:00,3.9,297
2026-06-05 12:00:00,4.6,290
2026-06-05 13:00:00,5.6,283
2026-06-05 14:00:00,6.5,279
2026-06-05 15:00:00,6.8,274
2026-06-05 16:00:00,5.8,236
2026-06-05 17:00:00,7.5,192
2026-06-05 18:00:00,9.1,181
2026-06-05 19:00:00,8.6,176
2026-06-05 20:00:00,6.0,157
2026-06-05 21:00:00,4.4,162
2026-06-05 22:00:00,3.7,175
2026-06-05 23:00:00,3.3,188
2026-06-06 00:00:00,3.4,214
2026-06-06 01:00:00,4.7,237
2026-06-06 02:00:00,5.4,244
2026-06-06 03:00:00,6.2,236
2026-06-06 04:00:00,5.8,232
2026-06-06 05:00:00,5.8,227
2026-06-06 06:00:00,5.6,237
2026-06-06 07:00:00,4.4,226
2026-06-06 08:00:00,4.4,225
2026-06-06 09:00:00,5.1,223
2026-06-06 10:00:00,5.7,218
2026-06-06 11:00:00,7.5,231
2026-06-06 12:00:00,10.0,243
2026-06-06 13:00:00,9.3,247
2026-06-06 14:00:00,10.8,244
2026-06-06 15:00:00,12.5,241
2026-06-06 16:00:00,11.3,250
2026-06-06 17:00:00,12.4,255
2026-06-06 18:00:00,11.3,247
2026-06-06 19:00:00,10.7,268
2026-06-06 20:00:00,8.2,245
2026-06-06 21:00:00,10.9,252
2026-06-06 22:00:00,8.6,240
2026-06-06 23:00:00,8.2,249
2026-06-07 00:00:00,8.2,265
2026-06-07 01:00:00,6.9,272
2026-06-07 02:00:00,6.9,267
2026-06-07 03:00:00,6.9,277
2026-06-07 04:00:00,5.9,281
2026-06-07 05:00:00,5.6,262
2026-06-07 06:00:00,5.6,244
2026-06-07 07:00:00,5.0,228
2026-06-07 08:00:00,6.0,257
2026-06-07 09:00:00,7.5,285
2026-06-07 10:00:00,9.6,290
2026-06-07 11:00:00,10.5,295
2026-06-07 12:00:00,10.4,301
2026-06-07 13:00:00,11.5,309
2026-06-07 14:00:00,10.4,302
2026-06-07 15:00:00,11.2,315
2026-06-07 16:00:00,9.8,324
2026-06-07 17:00:00,10.8,332
2026-06-07 18:00:00,11.2,347
2026-06-07 19:00:00,10.6,353
2026-06-07 20:00:00,10.6,345
2026-06-07 21:00:00,9.4,348
2026-06-07 22:00:00,7.8,350
2026-06-07 23:00:00,7.1,358
2026-06-08 00:00:00,9.9,21
2026-06-08 01:00:00,12.0,18
2026-06-08 02:00:00,9.8,16
2026-06-08 03:00:00,7.5,19
2026-06-08 04:00:00,7.1,42
2026-06-08 05:00:00,7.4,62
2026-06-08 06:00:00,8.4,61
2026-06-08 07:00:00,7.6,61
2026-06-08 08:00:00,5.5,55
2026-06-08 09:00:00,4.8,54
2026-06-08 10:00:00,5.3,68
2026-06-08 11:00:00,6.1,74
2026-06-08 12:00:00,5.6,69
2026-06-08 13:00:00,2.8,90
2026-06-08 14:00:00,5.7,180
2026-06-08 15:00:00,7.9,187
2026-06-08 16:00:00,8.3,182
2026-06-08 17:00:00,8.7,179
2026-06-08 18:00:00,8.4,178
2026-06-08 19:00:00,8.4,178
2026-06-08 20:00:00,7.2,175
2026-06-08 21:00:00,6.3,180
2026-06-08 22:00:00,5.5,195
2026-06-08 23:00:00,5.6,210
2026-06-09 00:00:00,5.4,223
2026-06-09 01:00:00,5.0,234
2026-06-09 02:00:00,5.0,233
2026-06-09 03:00:00,5.1,234
2026-06-09 04:00:00,5.2,237
2026-06-09 05:00:00,5.2,239
2026-06-09 06:00:00,5.3,241
2026-06-09 07:00:00,4.6,234
2026-06-09 08:00:00,5.4,232
2026-06-09 09:00:00,6.1,227
2026-06-09 10:00:00,6.9,226
2026-06-09 11:00:00,7.4,227
2026-06-09 12:00:00,7.3,226
2026-06-09 13:00:00,7.4,224
2026-06-09 14:00:00,6.4,221
2026-06-09 15:00:00,6.6,199
2026-06-09 16:00:00,8.5,174
2026-06-09 17:00:00,9.4,160
2026-06-09 18:00:00,8.8,153
2026-06-09 19:00:00,7.5,152
2026-06-09 20:00:00,5.6,157
2026-06-09 21:00:00,4.4,135
2026-06-09 22:00:00,5.5,204
2026-06-09 23:00:00,6.9,220
2026-06-10 00:00:00,6.2,228
2026-06-10 01:00:00,5.5,222
2026-06-10 02:00:00,4.8,219
2026-06-10 03:00:00,4.3,211
2026-06-10 04:00:00,4.9,209
2026-06-10 05:00:00,3.4,193
2026-06-10 06:00:00,4.8,201
2026-06-10 07:00:00,4.4,193
2026-06-10 08:00:00,5.7,197
2026-06-10 09:00:00,5.0,201
2026-06-10 10:00:00,4.3,195
2026-06-10 11:00:00,4.6,180
2026-06-10 12:00:00,6.2,173
2026-06-10 13:00:00,7.9,147
2026-06-10 14:00:00,8.8,145
2026-06-10 15:00:00,8.1,147
2026-06-10 16:00:00,8.9,151
2026-06-10 17:00:00,7.3,140
2026-06-10 18:00:00,7.5,153
2026-06-10 19:00:00,5.3,226
2026-06-10 20:00:00,5.4,216
2026-06-10 21:00:00,6.3,216
2026-06-10 22:00:00,6.7,218
2026-06-10 23:00:00,6.8,222
2026-06-11 00:00:00,7.1,239
2026-06-11 01:00:00,6.0,247
2026-06-11 02:00:00,4.7,240
2026-06-11 03:00:00,4.6,241
2026-06-11 04:00:00,4.6,236
2026-06-11 05:00:00,4.8,251
2026-06-11 06:00:00,3.8,262
2026-06-11 07:00:00,3.9,248
2026-06-11 08:00:00,1.9,267
2026-06-11 09:00:00,2.8,272
2026-06-11 10:00:00,4.6,269
2026-06-11 11:00:00,6.6,271
2026-06-11 12:00:00,5.4,262
2026-06-11 13:00:00,5.3,246
2026-06-11 14:00:00,5.3,274
2026-06-11 15:00:00,9.8,257
2026-06-11 16:00:00,6.3,247
2026-06-11 17:00:00,6.8,255
2026-06-11 18:00:00,14.1,206
2026-06-11 19:00:00,2.4,106
2026-06-11 20:00:00,1.8,142
2026-06-11 21:00:00,2.5,212
2026-06-11 22:00:00,2.6,211
2026-06-11 23:00:00,5.7,333
