time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-07-30 11:47:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 11:48:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 11:49:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 11:50:00+00:00,74.11,74.18,74.11,74.18,74.18,18.628,4,18.628,1380.70507,1380.70507
2026-07-30 11:51:00+00:00,74.21,74.23,74.18,74.18,74.18,2.278,4,0.116,8.60836,169.01362
2026-07-30 11:52:00+00:00,74.16,74.16,74.16,74.16,74.16,0.903,2,0.0,0.0,66.96648
2026-07-30 11:53:00+00:00,74.15,74.15,74.15,74.15,74.15,0.341,1,0.0,0.0,25.28515
2026-07-30 11:54:00+00:00,74.15,74.15,74.15,74.15,74.15,0.0,0,0.0,0.0,0.0
2026-07-30 11:55:00+00:00,74.21,74.21,74.21,74.21,74.21,0.1,1,0.0,0.0,7.421
2026-07-30 11:56:00+00:00,74.21,74.21,74.21,74.21,74.21,0.0,0,0.0,0.0,0.0
2026-07-30 11:57:00+00:00,74.16,74.16,74.16,74.16,74.16,0.341,1,0.0,0.0,25.28856
2026-07-30 11:58:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 11:59:00+00:00,74.16,74.16,74.16,74.16,74.16,0.562,1,0.0,0.0,41.67792
2026-07-30 12:00:00+00:00,74.16,74.16,74.16,74.16,74.16,0.34,1,0.0,0.0,25.2144
2026-07-30 12:01:00+00:00,74.17,74.17,74.13,74.13,74.13,0.719,2,0.0,0.0,53.31463
2026-07-30 12:02:00+00:00,74.13,74.13,74.13,74.13,74.13,0.0,0,0.0,0.0,0.0
2026-07-30 12:03:00+00:00,74.24,74.24,74.24,74.24,74.24,0.442,2,0.0,0.0,32.81408
2026-07-30 12:04:00+00:00,74.22,74.22,74.21,74.21,74.21,0.2,2,0.0,0.0,14.843
2026-07-30 12:05:00+00:00,74.21,74.21,74.21,74.21,74.21,0.0,0,0.0,0.0,0.0
2026-07-30 12:06:00+00:00,74.19,74.19,74.19,74.19,74.19,0.381,1,0.0,0.0,28.26639
2026-07-30 12:07:00+00:00,74.16,74.16,74.16,74.16,74.16,0.341,1,0.0,0.0,25.28856
2026-07-30 12:08:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 12:09:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 12:10:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 12:11:00+00:00,74.21,74.21,74.21,74.21,74.21,0.342,1,0.0,0.0,25.37982
2026-07-30 12:12:00+00:00,74.21,74.21,74.21,74.21,74.21,0.0,0,0.0,0.0,0.0
2026-07-30 12:13:00+00:00,74.21,74.21,74.21,74.21,74.21,0.0,0,0.0,0.0,0.0
2026-07-30 12:14:00+00:00,74.24,74.24,74.22,74.22,74.22,1.94,2,1.6,118.784,144.0188
2026-07-30 12:15:00+00:00,74.22,74.22,74.22,74.22,74.22,0.0,0,0.0,0.0,0.0
2026-07-30 12:16:00+00:00,74.19,74.19,74.19,74.19,74.19,0.382,2,0.0,0.0,28.34058
2026-07-30 12:17:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 12:18:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 12:19:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 12:20:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 12:21:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 12:22:00+00:00,74.07,74.07,74.07,74.07,74.07,0.014,1,0.0,0.0,1.03698
2026-07-30 12:23:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 12:24:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 12:25:00+00:00,74.16,74.16,74.16,74.16,74.16,0.341,1,0.0,0.0,25.28856
2026-07-30 12:26:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 12:27:00+00:00,74.13,74.13,74.13,74.13,74.13,0.555,1,0.0,0.0,41.14215
2026-07-30 12:28:00+00:00,74.05,74.05,74.05,74.05,74.05,0.34,1,0.0,0.0,25.177
2026-07-30 12:29:00+00:00,74.07,74.07,74.07,74.07,74.07,0.342,1,0.0,0.0,25.33194
2026-07-30 12:30:00+00:00,74.11,74.17,74.11,74.11,74.11,8.118,7,1.034,76.65098,601.7811
2026-07-30 12:31:00+00:00,74.03,74.03,74.03,74.03,74.03,3.502,2,3.502,259.25306,259.25306
2026-07-30 12:32:00+00:00,74.07,74.07,74.07,74.07,74.07,0.341,1,0.0,0.0,25.25787
2026-07-30 12:33:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 12:34:00+00:00,74.12,74.14,74.12,74.14,74.14,0.681,2,0.681,50.48252,50.48252
2026-07-30 12:35:00+00:00,74.16,74.17,74.16,74.17,74.17,0.682,2,0.0,0.0,50.58052
2026-07-30 12:36:00+00:00,74.23,74.23,74.23,74.23,74.23,0.34,1,0.0,0.0,25.2382
2026-07-30 12:37:00+00:00,74.23,74.23,74.23,74.23,74.23,0.0,0,0.0,0.0,0.0
2026-07-30 12:38:00+00:00,74.23,74.23,74.23,74.23,74.23,0.0,0,0.0,0.0,0.0
2026-07-30 12:39:00+00:00,74.23,74.23,74.23,74.23,74.23,0.0,0,0.0,0.0,0.0
2026-07-30 12:40:00+00:00,74.19,74.19,74.19,74.19,74.19,0.34,1,0.0,0.0,25.2246
2026-07-30 12:41:00+00:00,74.17,74.17,74.17,74.17,74.17,0.342,1,0.342,25.36614,25.36614
2026-07-30 12:42:00+00:00,74.21,74.21,74.21,74.21,74.21,0.553,1,0.0,0.0,41.03813
2026-07-30 12:43:00+00:00,74.21,74.21,74.21,74.21,74.21,0.0,0,0.0,0.0,0.0
2026-07-30 12:44:00+00:00,74.16,74.16,74.16,74.16,74.16,0.553,1,0.553,41.01048,41.01048
2026-07-30 12:45:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 12:46:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 12:47:00+00:00,74.18,74.3,74.18,74.3,74.3,18.912,4,18.572,1377.87178,1403.09298
2026-07-30 12:48:00+00:00,74.25,74.25,74.25,74.25,74.25,0.341,1,0.0,0.0,25.31925
2026-07-30 12:49:00+00:00,74.25,74.25,74.25,74.25,74.25,0.0,0,0.0,0.0,0.0
2026-07-30 12:50:00+00:00,74.27,74.27,74.27,74.27,74.27,2.39,1,0.0,0.0,177.5053
2026-07-30 12:51:00+00:00,74.27,74.27,74.27,74.27,74.27,0.0,0,0.0,0.0,0.0
2026-07-30 12:52:00+00:00,74.27,74.27,74.27,74.27,74.27,0.0,0,0.0,0.0,0.0
2026-07-30 12:53:00+00:00,74.27,74.27,74.27,74.27,74.27,0.0,0,0.0,0.0,0.0
2026-07-30 12:54:00+00:00,74.27,74.27,74.27,74.27,74.27,0.0,0,0.0,0.0,0.0
2026-07-30 12:55:00+00:00,74.27,74.27,74.27,74.27,74.27,0.0,0,0.0,0.0,0.0
2026-07-30 12:56:00+00:00,74.3,74.3,74.3,74.3,74.3,0.342,1,0.0,0.0,25.4106
2026-07-30 12:57:00+00:00,74.33,74.33,74.33,74.33,74.33,0.342,1,0.0,0.0,25.42086
2026-07-30 12:58:00+00:00,74.34,74.38,74.34,74.38,74.38,2.467,3,2.467,183.44864,183.44864
2026-07-30 12:59:00+00:00,74.38,74.38,74.38,74.38,74.38,0.0,0,0.0,0.0,0.0
2026-07-30 13:00:00+00:00,74.3,74.3,74.3,74.3,74.3,0.34,1,0.0,0.0,25.262
2026-07-30 13:01:00+00:00,74.3,74.3,74.3,74.3,74.3,0.0,0,0.0,0.0,0.0
2026-07-30 13:02:00+00:00,74.37,74.37,74.33,74.33,74.33,0.68,2,0.0,0.0,50.558
2026-07-30 13:03:00+00:00,74.32,74.32,74.32,74.32,74.32,0.342,1,0.0,0.0,25.41744
2026-07-30 13:04:00+00:00,74.32,74.32,74.32,74.32,74.32,0.0,0,0.0,0.0,0.0
2026-07-30 13:05:00+00:00,74.32,74.32,74.32,74.32,74.32,0.0,0,0.0,0.0,0.0
2026-07-30 13:06:00+00:00,74.32,74.32,74.32,74.32,74.32,0.0,0,0.0,0.0,0.0
2026-07-30 13:07:00+00:00,74.32,74.32,74.32,74.32,74.32,0.0,0,0.0,0.0,0.0
2026-07-30 13:08:00+00:00,74.32,74.32,74.32,74.32,74.32,0.0,0,0.0,0.0,0.0
2026-07-30 13:09:00+00:00,74.32,74.32,74.32,74.32,74.32,0.0,0,0.0,0.0,0.0
2026-07-30 13:10:00+00:00,74.27,74.27,74.24,74.24,74.24,0.527,3,0.0,0.0,39.13012
2026-07-30 13:11:00+00:00,74.24,74.24,74.24,74.24,74.24,0.34,1,0.0,0.0,25.2416
2026-07-30 13:12:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:13:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:14:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:15:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:16:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:17:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:18:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 13:19:00+00:00,74.27,74.27,74.26,74.27,74.27,0.283,22,0.283,21.01829,21.01829
2026-07-30 13:20:00+00:00,74.27,74.27,74.27,74.27,74.27,0.0,0,0.0,0.0,0.0
2026-07-30 13:21:00+00:00,74.19,74.19,74.19,74.19,74.19,0.014,1,0.0,0.0,1.03866
2026-07-30 13:22:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:23:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:24:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:25:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:26:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:27:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:28:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:29:00+00:00,74.19,74.19,74.19,74.19,74.19,0.0,0,0.0,0.0,0.0
2026-07-30 13:30:00+00:00,74.16,74.16,74.13,74.13,74.13,0.53,2,0.342,25.35246,39.29454
2026-07-30 13:31:00+00:00,74.13,74.13,74.13,74.13,74.13,0.0,0,0.0,0.0,0.0
2026-07-30 13:32:00+00:00,74.13,74.13,74.13,74.13,74.13,0.339,1,0.0,0.0,25.13007
2026-07-30 13:33:00+00:00,74.13,74.13,74.13,74.13,74.13,0.0,0,0.0,0.0,0.0
2026-07-30 13:34:00+00:00,74.13,74.13,74.13,74.13,74.13,0.0,0,0.0,0.0,0.0
2026-07-30 13:35:00+00:00,74.1,74.1,74.1,74.1,74.1,0.339,1,0.0,0.0,25.1199
2026-07-30 13:36:00+00:00,74.1,74.1,74.1,74.1,74.1,0.0,0,0.0,0.0,0.0
2026-07-30 13:37:00+00:00,74.1,74.1,74.1,74.1,74.1,0.341,1,0.0,0.0,25.2681
2026-07-30 13:38:00+00:00,74.09,74.09,74.09,74.09,74.09,1.548,1,0.0,0.0,114.69132
2026-07-30 13:39:00+00:00,74.09,74.09,74.09,74.09,74.09,0.0,0,0.0,0.0,0.0
2026-07-30 13:40:00+00:00,74.09,74.09,74.09,74.09,74.09,0.0,0,0.0,0.0,0.0
2026-07-30 13:41:00+00:00,74.1,74.1,74.1,74.1,74.1,0.343,1,0.0,0.0,25.4163
2026-07-30 13:42:00+00:00,74.17,74.17,74.16,74.16,74.16,0.897,2,0.341,25.28856,66.52708
2026-07-30 13:43:00+00:00,74.16,74.16,74.16,74.16,74.16,0.0,0,0.0,0.0,0.0
2026-07-30 13:44:00+00:00,74.27,74.29,74.27,74.29,74.29,0.528,2,0.188,13.96276,39.22136
2026-07-30 13:45:00+00:00,74.38,74.38,74.38,74.38,74.38,0.188,1,0.188,13.98344,13.98344
2026-07-30 13:46:00+00:00,74.38,74.47,74.38,74.47,74.47,14.908,8,14.894,1108.39542,1109.43758
2026-07-30 13:47:00+00:00,74.52,74.61,74.52,74.61,74.61,6.728,6,6.173,460.26766,501.67621
2026-07-30 13:48:00+00:00,74.61,74.61,74.61,74.61,74.61,0.0,0,0.0,0.0,0.0
2026-07-30 13:49:00+00:00,74.66,74.7,74.66,74.7,74.7,0.914,3,0.014,1.04524,68.27524
2026-07-30 13:50:00+00:00,74.77,74.79,74.74,74.77,74.77,2.399,6,2.399,179.33742,179.33742
2026-07-30 13:51:00+00:00,74.77,74.77,74.77,74.77,74.77,0.0,0,0.0,0.0,0.0
2026-07-30 13:52:00+00:00,74.68,74.68,74.68,74.68,74.68,0.014,1,0.0,0.0,1.04552
2026-07-30 13:53:00+00:00,74.66,74.66,74.66,74.66,74.66,13.445,2,13.445,1003.8037,1003.8037
2026-07-30 13:54:00+00:00,74.67,74.67,74.67,74.67,74.67,2.587,2,0.0,0.0,193.17129
2026-07-30 13:55:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 13:56:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 13:57:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 13:58:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 13:59:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 14:00:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 14:01:00+00:00,74.67,74.67,74.67,74.67,74.67,0.556,1,0.0,0.0,41.51652
2026-07-30 14:02:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 14:03:00+00:00,74.57,74.57,74.57,74.57,74.57,0.014,1,0.0,0.0,1.04398
2026-07-30 14:04:00+00:00,74.57,74.57,74.57,74.57,74.57,0.0,0,0.0,0.0,0.0
2026-07-30 14:05:00+00:00,74.47,74.47,74.4,74.4,74.4,14.625,4,0.342,25.46874,1088.26638
2026-07-30 14:06:00+00:00,74.4,74.4,74.4,74.4,74.4,0.0,0,0.0,0.0,0.0
2026-07-30 14:07:00+00:00,74.41,74.41,74.38,74.38,74.38,0.678,2,0.0,0.0,50.43981
2026-07-30 14:08:00+00:00,74.33,74.33,74.33,74.33,74.33,0.68,2,0.0,0.0,50.5444
2026-07-30 14:09:00+00:00,74.35,74.35,74.35,74.35,74.35,0.342,1,0.0,0.0,25.4277
2026-07-30 14:10:00+00:00,74.37,74.37,74.37,74.37,74.37,0.34,1,0.0,0.0,25.2858
2026-07-30 14:11:00+00:00,74.38,74.38,74.38,74.38,74.38,0.341,1,0.341,25.36358,25.36358
2026-07-30 14:12:00+00:00,74.38,74.38,74.38,74.38,74.38,0.0,0,0.0,0.0,0.0
2026-07-30 14:13:00+00:00,74.37,74.37,74.37,74.37,74.37,0.341,1,0.0,0.0,25.36017
2026-07-30 14:14:00+00:00,74.37,74.37,74.37,74.37,74.37,0.0,0,0.0,0.0,0.0
2026-07-30 14:15:00+00:00,74.39,74.39,74.39,74.39,74.39,0.028,1,0.028,2.08292,2.08292
2026-07-30 14:16:00+00:00,74.41,74.41,74.41,74.41,74.41,0.341,1,0.0,0.0,25.37381
2026-07-30 14:17:00+00:00,74.39,74.39,74.39,74.39,74.39,0.557,1,0.0,0.0,41.43523
2026-07-30 14:18:00+00:00,74.35,74.35,74.24,74.24,74.24,0.572,4,0.0,0.0,42.47512
2026-07-30 14:19:00+00:00,74.29,74.29,74.29,74.29,74.29,0.342,1,0.0,0.0,25.40718
2026-07-30 14:20:00+00:00,74.24,74.24,74.24,74.24,74.24,0.556,1,0.0,0.0,41.27744
2026-07-30 14:21:00+00:00,74.24,74.24,74.24,74.24,74.24,0.0,0,0.0,0.0,0.0
2026-07-30 14:22:00+00:00,74.38,74.38,74.38,74.38,74.38,0.188,1,0.188,13.98344,13.98344
2026-07-30 14:23:00+00:00,74.42,74.42,74.42,74.42,74.42,6.731,2,0.014,1.04188,500.92102
2026-07-30 14:24:00+00:00,74.46,74.46,74.46,74.46,74.46,1.026,3,0.0,0.0,76.39596
2026-07-30 14:25:00+00:00,74.46,74.46,74.46,74.46,74.46,0.0,0,0.0,0.0,0.0
2026-07-30 14:26:00+00:00,74.52,74.53,74.52,74.53,74.53,0.356,2,0.356,26.53254,26.53254
2026-07-30 14:27:00+00:00,74.53,74.53,74.53,74.53,74.53,0.34,1,0.0,0.0,25.3402
2026-07-30 14:28:00+00:00,74.53,74.53,74.53,74.53,74.53,0.0,0,0.0,0.0,0.0
2026-07-30 14:29:00+00:00,74.53,74.53,74.48,74.53,74.53,1.223,3,0.683,50.88689,91.13309
2026-07-30 14:30:00+00:00,74.53,74.53,74.53,74.53,74.53,0.0,0,0.0,0.0,0.0
2026-07-30 14:31:00+00:00,74.59,74.62,74.59,74.62,74.62,1.025,3,0.355,26.47987,76.46187
2026-07-30 14:32:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:33:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:34:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:35:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:36:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:37:00+00:00,74.66,74.66,74.66,74.66,74.66,0.34,1,0.0,0.0,25.3844
2026-07-30 14:38:00+00:00,74.63,74.63,74.62,74.62,74.62,27.218,5,0.0,0.0,2031.00816
2026-07-30 14:39:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:40:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:41:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:42:00+00:00,74.64,74.65,74.64,74.65,74.65,3.824,2,3.824,285.45818,285.45818
2026-07-30 14:43:00+00:00,74.66,74.66,74.66,74.66,74.66,0.1,1,0.0,0.0,7.466
2026-07-30 14:44:00+00:00,74.66,74.66,74.66,74.66,74.66,0.1,1,0.0,0.0,7.466
2026-07-30 14:45:00+00:00,74.64,74.64,74.64,74.64,74.64,0.382,1,0.0,0.0,28.51248
2026-07-30 14:46:00+00:00,74.64,74.64,74.64,74.64,74.64,0.0,0,0.0,0.0,0.0
2026-07-30 14:47:00+00:00,74.64,74.64,74.64,74.64,74.64,0.0,0,0.0,0.0,0.0
2026-07-30 14:48:00+00:00,74.62,74.62,74.62,74.62,74.62,5.344,1,0.0,0.0,398.76928
2026-07-30 14:49:00+00:00,74.63,74.63,74.63,74.63,74.63,0.342,1,0.0,0.0,25.52346
2026-07-30 14:50:00+00:00,74.67,74.67,74.67,74.67,74.67,0.014,1,0.014,1.04538,1.04538
2026-07-30 14:51:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 14:52:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 14:53:00+00:00,74.67,74.67,74.67,74.67,74.67,0.0,0,0.0,0.0,0.0
2026-07-30 14:54:00+00:00,74.62,74.62,74.62,74.62,74.62,454.167,28,0.0,0.0,33889.94154
2026-07-30 14:55:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:56:00+00:00,74.62,74.62,74.62,74.62,74.62,0.0,0,0.0,0.0,0.0
2026-07-30 14:57:00+00:00,74.49,74.49,74.49,74.49,74.49,0.341,1,0.0,0.0,25.40109
2026-07-30 14:58:00+00:00,74.49,74.49,74.49,74.49,74.49,0.0,0,0.0,0.0,0.0
2026-07-30 14:59:00+00:00,74.49,74.49,74.49,74.49,74.49,0.0,0,0.0,0.0,0.0
2026-07-30 15:00:00+00:00,74.57,74.57,74.57,74.57,74.57,0.34,1,0.34,25.3538,25.3538
2026-07-30 15:01:00+00:00,74.57,74.57,74.57,74.57,74.57,0.0,0,0.0,0.0,0.0
2026-07-30 15:02:00+00:00,74.57,74.57,74.57,74.57,74.57,0.0,0,0.0,0.0,0.0
2026-07-30 15:03:00+00:00,74.58,74.58,74.58,74.58,74.58,0.34,1,0.0,0.0,25.3572
2026-07-30 15:04:00+00:00,74.56,74.56,74.56,74.56,74.56,0.342,1,0.342,25.49952,25.49952
2026-07-30 15:05:00+00:00,74.56,74.56,74.56,74.56,74.56,0.0,0,0.0,0.0,0.0
2026-07-30 15:06:00+00:00,74.56,74.56,74.56,74.56,74.56,0.0,0,0.0,0.0,0.0
2026-07-30 15:07:00+00:00,74.56,74.56,74.56,74.56,74.56,0.0,0,0.0,0.0,0.0
2026-07-30 15:08:00+00:00,74.59,74.66,74.59,74.66,74.66,0.679,2,0.0,0.0,50.67041
2026-07-30 15:09:00+00:00,74.71,74.75,74.71,74.75,74.75,0.683,2,0.0,0.0,51.04057
2026-07-30 15:10:00+00:00,74.74,74.75,74.71,74.71,74.71,2.536,4,1.974,147.551,189.53802
2026-07-30 15:11:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:12:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:13:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:14:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:15:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:16:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:17:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:18:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:19:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:20:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:21:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:22:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:23:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:24:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:25:00+00:00,74.71,74.71,74.71,74.71,74.71,0.0,0,0.0,0.0,0.0
2026-07-30 15:26:00+00:00,74.52,74.52,74.52,74.52,74.52,0.34,1,0.0,0.0,25.3368
2026-07-30 15:27:00+00:00,74.61,74.61,74.49,74.52,74.52,39.009,7,0.539,40.15011,2906.46127
2026-07-30 15:28:00+00:00,74.52,74.52,74.52,74.52,74.52,0.0,0,0.0,0.0,0.0
2026-07-30 15:29:00+00:00,74.49,74.49,74.49,74.49,74.49,0.555,1,0.0,0.0,41.34195
2026-07-30 15:30:00+00:00,74.49,74.49,74.49,74.49,74.49,0.0,0,0.0,0.0,0.0
2026-07-30 15:31:00+00:00,74.41,74.41,74.41,74.41,74.41,0.341,1,0.0,0.0,25.37381
2026-07-30 15:32:00+00:00,74.41,74.41,74.41,74.41,74.41,0.0,0,0.0,0.0,0.0
2026-07-30 15:33:00+00:00,74.5,74.5,74.5,74.5,74.5,0.343,1,0.0,0.0,25.5535
2026-07-30 15:34:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:35:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:36:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:37:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:38:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:39:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:40:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:41:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:42:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:43:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:44:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:45:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:46:00+00:00,74.5,74.5,74.5,74.5,74.5,0.0,0,0.0,0.0,0.0
2026-07-30 15:47:00+00:00,74.52,74.52,74.52,74.52,74.52,3.948,1,0.0,0.0,294.20496
2026-07-30 15:48:00+00:00,74.52,74.52,74.52,74.52,74.52,0.0,0,0.0,0.0,0.0
2026-07-30 15:49:00+00:00,74.52,74.52,74.52,74.52,74.52,0.0,0,0.0,0.0,0.0
2026-07-30 15:50:00+00:00,74.52,74.52,74.52,74.52,74.52,0.0,0,0.0,0.0,0.0
2026-07-30 15:51:00+00:00,74.52,74.52,74.52,74.52,74.52,0.0,0,0.0,0.0,0.0
2026-07-30 15:52:00+00:00,74.45,74.45,74.45,74.45,74.45,0.34,1,0.34,25.313,25.313
2026-07-30 15:53:00+00:00,74.47,74.49,74.47,74.49,74.49,1.113,2,1.113,82.89625,82.89625
2026-07-30 15:54:00+00:00,74.49,74.49,74.49,74.49,74.49,0.0,0,0.0,0.0,0.0
2026-07-30 15:55:00+00:00,74.49,74.49,74.49,74.49,74.49,0.0,0,0.0,0.0,0.0
2026-07-30 15:56:00+00:00,74.55,74.55,74.55,74.55,74.55,1.358,4,0.0,0.0,101.2389
2026-07-30 15:57:00+00:00,74.55,74.55,74.55,74.55,74.55,0.0,0,0.0,0.0,0.0
